workorder,open,close,tail,airframe,ata,label,cleaned_problem,original_problem,date,ata2,original_action,cluster_name,cluster_id
1124124,25/06/13 ,26/06/13 ,N582ND,SEMI,7230,#ERROR!,L/H ENG #3 CYL ROCKER COVER GASKET IS LEAKING.,L/H ENG #3 CYL ROCKER COVER GASKET IS LEAKING.,25/06/13 ,7230,REMOVED & REPLACED GASKET.,rocker cover leak/loose/damage,c_37
1124125,25/06/13 ,25/06/13 ,N2161J,H300,7230,#ERROR!,#3 INTAKE TUBE RUBBING ON BAFFLE.,#3 INTAKE TUBE RUBBING ON BAFFLE.,25/06/13 ,7230,ADJUSTED BAFFLE.,intake tube/bolt/seal/boot loose or damage,c_29
1124125,25/06/13 ,25/06/13 ,N2161J,H300,7230,#ERROR!,#2 INTAKE TUBE LEAKS AT CYLINDER.,#2 INTAKE TUBE LEAKS AT CYLINDER.,25/06/13 ,7230,REMOVED & REPLACED INTAKE TUBE GASKET & SEAL.,intake tube/bolt/seal/boot loose or damage,c_29
1124146,25/06/13 ,25/06/13 ,N531ND,C172,7200,#ERROR!,LOOSE ENGINE GROUND.,LOOSE ENGINE GROUND.,25/06/13 ,7200,TIGHTENED ENGINE GROUND CABLE.,engine need repair/reinstall/clean,c_23
1124146,25/06/13 ,25/06/13 ,N531ND,C172,7230,#ERROR!,INTAKE GASKET CYL #4 LEAKING.,INTAKE GASKET CYL #4 LEAKING.,25/06/13 ,7230,REMOVED & REPLACED INTAKE GASKET.,intake gasket leak/damage,c_28
1124146,25/06/13 ,25/06/13 ,N531ND,C172,7230,#ERROR!,ROCKER COVER GASKET CYL #4 LEAKING.,ROCKER COVER GASKET CYL #4 LEAKING.,25/06/13 ,7230,REMOVED & REPLACED ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1124146,25/06/13 ,25/06/13 ,N531ND,C172,7230,#ERROR!,BAFFLE SUPPORT STEEL ROD CYL #2 & 4 MISSING.,BAFFLE SUPPORT STEEL ROD CYL #2 & 4 MISSING.,25/06/13 ,7230,INSTALLED NEW BAFFLE FASTENER FOR CYL #2 & 4.,baffle crack/damage/loose/miss,c_4
1124158,25/06/13 ,27/06/13 ,N570ND,C172,7230,#ERROR!,INTAKE GASKETS CYL #2 & #4 LEAKING.,INTAKE GASKETS CYL #2 & #4 LEAKING.,25/06/13 ,7230,REMOVED & REPLACED INTAKE GASKETS.,intake gasket leak/damage,c_28
1124158,25/06/13 ,27/06/13 ,N570ND,C172,7230,#ERROR!,"ROCKER COVER GASKETS, CYL #2 & 4 LEAKING.","ROCKER COVER GASKETS, CYL #2 & 4 LEAKING.",25/06/13 ,7230,REMOVED & REPLACED ROCKER COVER GASKETS.,rocker cover leak/loose/damage,c_37
1124158,25/06/13 ,27/06/13 ,N570ND,C172,7230,#ERROR!,#3 CYL AFT BAFFLE BRACKET LOOSE. BRACKET SECURED TO ENGINE C,#3 CYL AFT BAFFLE BRACKET LOOSE. BRACKET SECURED TO ENGINE C,27/06/13 ,7230,"REMOVED #3 AFT BAFFLE, REPLACED SCREWS IN BRACKET. REIN",baffle bracket loose/damage,c_3
1124173,26/06/13 ,29/06/13 ,N514ND,C172,7230,#ERROR!,R/H BAFFLE PLUG NEEDS TO BE REPLACED.,R/H BAFFLE PLUG NEEDS TO BE REPLACED.,26/06/13 ,7230,INSTALLED NEW BAFFLE PLUG.,baffle plug need repair/replace,c_6
1124173,26/06/13 ,29/06/13 ,N514ND,C172,7230,#ERROR!,#3 ROCKER COVER GASKET IS TORN.,#3 ROCKER COVER GASKET IS TORN.,27/06/13 ,7230,INSTALLED NEW #3 ROCKER BOX COVER GASKET.,rocker cover leak/loose/damage,c_37
1124174,26/06/13 ,26/06/13 ,N523ND,C172,7230,#ERROR!,#2 ROCKER COVER LEAKING.,#2 ROCKER COVER LEAKING.,26/06/13 ,7230,REMOVED & REPLACED #2 ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1124177,26/06/13 ,26/06/13 ,N525ND,C172,7230,#ERROR!,#3 INTAKE IS LEAKING.,#3 INTAKE IS LEAKING.,26/06/13 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1124177,26/06/13 ,26/06/13 ,N525ND,C172,7230,#ERROR!,#3 ROCKER COVER IS LEAKING.,#3 ROCKER COVER IS LEAKING.,26/06/13 ,7230,REMOVED & REPLACED GASKET.,rocker cover leak/loose/damage,c_37
1124198,26/06/13 ,02/07/13 ,N510ND,C172,7230,#ERROR!,ROCKER COVER GASKET #3 TORN.,ROCKER COVER GASKET #3 TORN.,26/06/13 ,7230,REMOVED & REPLACED ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1124199,26/06/13 ,26/06/13 ,N556ND,C172,7230,#ERROR!,SIDE BAFFLE PLUGS ARE MISSING FINGERS.,SIDE BAFFLE PLUGS ARE MISSING FINGERS.,26/06/13 ,7230,REPLACED W/ NEW PLUGS.,baffle plug need repair/replace,c_6
1124215,27/06/13 ,27/06/13 ,N596ND,SEMI,7230,#ERROR!,L/H ENGINE #2 & 4 ROCKER COVERS ARE LEAKING.,L/H ENGINE #2 & 4 ROCKER COVERS ARE LEAKING.,27/06/13 ,7230,REMOVED & REPLACED ROCKER COVER GASKETS.,rocker cover leak/loose/damage,c_37
1124231,27/06/13 ,01/07/13 ,N571ND,C172,7230,#ERROR!,ROCKER COVER GASKETS CYL #2 & 3 LEAKING.,ROCKER COVER GASKETS CYL #2 & 3 LEAKING.,27/06/13 ,7230,REMOVED & REPLACED ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1124231,27/06/13 ,01/07/13 ,N571ND,C172,7230,#ERROR!,INTAKE TUBE LEAKING AT CONNECTION POINT W/ OIL SUMP CYL #4.,INTAKE TUBE LEAKING AT CONNECTION POINT W/ OIL SUMP CYL #4.,27/06/13 ,7230,"CLEANED & PERFORMED ENGINE RUN UP, CONFIRMED DISCREPANC",intake gasket leak/damage,c_28
1124231,27/06/13 ,01/07/13 ,N571ND,C172,7230,#ERROR!,INTAKE TUBE LEAKING AT CONNECTION POINT W/ OIL SUMP CYL #4.,INTAKE TUBE LEAKING AT CONNECTION POINT W/ OIL SUMP CYL #4.,01/07/13 ,7230,RESWAGED INTAKE PIPE IAW LYCOMING OVERHAUL MANUAL & INS,intake gasket leak/damage,c_28
1124266,28/06/13 ,29/06/13 ,N560ND,C172,7230,#ERROR!,UPPER R/H BAFFLE SEAL LOOSE.,UPPER R/H BAFFLE SEAL LOOSE.,29/06/13 ,7230,RESECURED BAFFLE SEAL.,baffle seal loose/damage,c_9
1124275,28/06/13 ,28/06/13 ,N581ND,SEMI,7200,#ERROR!,"R/H ENGINE RUNNING ROUGH. ENGINE WAS FINE @ LOW ALTITUDES, O","R/H ENGINE RUNNING ROUGH. ENGINE WAS FINE @ LOW ALTITUDES, O",28/06/13 ,7200,"RAN UP A/C, NO ENGINE ROUGHNESS NOTED. CHECKED GOOD AT",engine run rough,c_24
1124291,29/06/13 ,29/06/13 ,N517ND,C172,7230,#ERROR!,CYL #4 AFT BAFFLE CRACKED.,CYL #4 AFT BAFFLE CRACKED.,29/06/13 ,7230,STOP DRILLED CRACK ON BAFFLE.,baffle crack/damage/loose/miss,c_4
1124291,29/06/13 ,29/06/13 ,N517ND,C172,7230,#ERROR!,CYL #4 & 2 ROCKER COVER GASKETS LEAKING.,CYL #4 & 2 ROCKER COVER GASKETS LEAKING.,29/06/13 ,7230,REMOVED & REPLACED ROCKER COVER GASKETS.,rocker cover leak/loose/damage,c_37
1124319,01/07/13 ,08/07/13 ,N494ND,SEMI,7230,#ERROR!,INTAKE #2 LEAKING ON L/H ENGINE.,INTAKE #2 LEAKING ON L/H ENGINE.,01/07/13 ,7230,INSTALLED NEW INTAKE GASKET.,intake gasket leak/damage,c_28
1124319,01/07/13 ,08/07/13 ,N494ND,SEMI,7230,#ERROR!,#2 ROCKER SHAFT THRUST PLUG BROKEN.,#2 ROCKER SHAFT THRUST PLUG BROKEN.,01/07/13 ,7230,INSTALLED NEW ROCKER SHAFT THRUST BUTTON.,rocker cover leak/loose/damage,c_37
1124319,01/07/13 ,08/07/13 ,N494ND,SEMI,7230,#ERROR!,"ROCKER COVERS 2, 3 & 4 LEAKING ON L/H ENGINE.","ROCKER COVERS 2, 3 & 4 LEAKING ON L/H ENGINE.",01/07/13 ,7230,INSTALLED NEW ROCKER BOX COVER GASKETS.,rocker cover leak/loose/damage,c_37
1124319,01/07/13 ,08/07/13 ,N494ND,SEMI,7230,#ERROR!,LEFT REAR BAFFLE CRACKED ON R/H ENGINE.,LEFT REAR BAFFLE CRACKED ON R/H ENGINE.,03/07/13 ,7230,REMOVED & REPLACED LEFT REAR BAFFLE ON R/H ENGINE.,baffle crack/damage/loose/miss,c_4
1124358,01/07/13 ,01/07/13 ,N540ND,C172,7230,#ERROR!,#2 INTAKE GASKET LEAKING.,#2 INTAKE GASKET LEAKING.,01/07/13 ,7230,REPLACED GASKET.,intake gasket leak/damage,c_28
1124358,01/07/13 ,01/07/13 ,N540ND,C172,7230,#ERROR!,#3 ROCKER GASKET IS LEAKING.,#3 ROCKER GASKET IS LEAKING.,01/07/13 ,7230,REPLACED ROCKER GASKET.,rocker cover leak/loose/damage,c_37
1124359,01/07/13 ,01/07/13 ,N593ND,SEMI,7230,#ERROR!,L/H ENGINE CYL #2 & 3 INTAKE GASKETS LEAKING.,L/H ENGINE CYL #2 & 3 INTAKE GASKETS LEAKING.,01/07/13 ,7230,REMOVED & REPLACED INTAKE GASKETS.,intake gasket leak/damage,c_28
1124359,01/07/13 ,01/07/13 ,N593ND,SEMI,7230,#ERROR!,L/H ENGINE CYL #3 ROCKER COVER GASKET LEAKING.,L/H ENGINE CYL #3 ROCKER COVER GASKET LEAKING.,01/07/13 ,7230,REMOVED & REPLACED #3 ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1124359,01/07/13 ,01/07/13 ,N593ND,SEMI,7230,#ERROR!,"R/H ENGINE, CYL #3 ROCKER COVER GASKET LEAKING.","R/H ENGINE, CYL #3 ROCKER COVER GASKET LEAKING.",01/07/13 ,7230,REMOVED & REPLACED #3 ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1124378,02/07/13 ,02/07/13 ,N512ND,C172,7230,#ERROR!,#1 INTAKE GASKET LEAKING.,#1 INTAKE GASKET LEAKING.,02/07/13 ,7230,REPLACED GASKET.,intake gasket leak/damage,c_28
1124408,02/07/13 ,08/07/13 ,N545ND,C172,7230,#ERROR!,#3 ROCKER COVER GASKET IS LEAKING.,#3 ROCKER COVER GASKET IS LEAKING.,02/07/13 ,7230,REMOVED & REPLACED GASKET.,rocker cover leak/loose/damage,c_37
1124409,02/07/13 ,02/07/13 ,N511ND,C172,7230,#ERROR!,ROCKER COVER GASKET ON CYL #2 LEAKING.,ROCKER COVER GASKET ON CYL #2 LEAKING.,02/07/13 ,7230,REMOVED & REPLACED ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1124410,02/07/13 ,03/07/13 ,N562ND,C172,7230,#ERROR!,"SHEARED RIVET ON CYL #3 BAFFLE, AFT.","SHEARED RIVET ON CYL #3 BAFFLE, AFT.",02/07/13 ,7230,REPLACED RIVETS W/ SCREWS/WASHERS/NUTS.,baffle rivet loose/miss/damage,c_7
1124410,02/07/13 ,03/07/13 ,N562ND,C172,7230,#ERROR!,#2 & 4 CYL ROCKER COVER GASKETS LEAKING.,#2 & 4 CYL ROCKER COVER GASKETS LEAKING.,02/07/13 ,7230,REMOVED & REPLACED ROCKER COVER GASKETS.,rocker cover leak/loose/damage,c_37
1124410,02/07/13 ,03/07/13 ,N562ND,C172,7230,#ERROR!,"CYL #3 INTAKE TUBE FLANGE LEAKING FUEL, CONNECTION BETWEEN T","CYL #3 INTAKE TUBE FLANGE LEAKING FUEL, CONNECTION BETWEEN T",03/07/13 ,7230,RESWAGED INTAKE TUBE IAW LYCOMING OVERHAUL MANUAL. REMO,intake gasket leak/damage,c_28
1124429,03/07/13 ,03/07/13 ,N574ND,C172,7230,#ERROR!,#1 ROCKER COVER IS LEAKING.,#1 ROCKER COVER IS LEAKING.,03/07/13 ,7230,REMOVED & REPLACED ROCKER COVER BRACKET.,rocker cover leak/loose/damage,c_37
1124429,03/07/13 ,03/07/13 ,N574ND,C172,7230,#ERROR!,TOP BAFFLE BACK SIDE RIVETS MISSING.,TOP BAFFLE BACK SIDE RIVETS MISSING.,03/07/13 ,7230,INSTALLED SCREWS WHERE RIVETS MISSING.,baffle rivet loose/miss/damage,c_7
1124429,03/07/13 ,03/07/13 ,N574ND,C172,7230,#ERROR!,#1 CYLINDER STAND OFF IS BROKEN.,#1 CYLINDER STAND OFF IS BROKEN.,03/07/13 ,7230,REMOVED & REPLACED PLASTIC HOLDER ON STAND OFF & RESECU,cylinder crack/fail/need part repair,c_14
1124443,03/07/13 ,03/07/13 ,N579ND,C172,7230,#ERROR!,#2 & 3 ROCKER COVERS ARE LEAKING.,#2 & 3 ROCKER COVERS ARE LEAKING.,03/07/13 ,7230,REMOVED & REPLACED ROCKER COVER GASKETS.,rocker cover leak/loose/damage,c_37
1124444,03/07/13 ,03/07/13 ,N516ND,C172,7230,#ERROR!,FWD R/H SIDE ENGINE BAFFLE CRACKED.,FWD R/H SIDE ENGINE BAFFLE CRACKED.,03/07/13 ,7230,STOP DRILLED CRACK IN FWD R/H ENGINE BAFFLE.,baffle crack/damage/loose/miss,c_4
1124444,03/07/13 ,03/07/13 ,N516ND,C172,7230,#ERROR!,"CYL #1, 2 INTAKE GASKETS ARE LEAKING.","CYL #1, 2 INTAKE GASKETS ARE LEAKING.",03/07/13 ,7230,"REMOVED & REPLACED CYL #1, 2 INTAKE GASKETS.",intake gasket leak/damage,c_28
1124445,03/07/13 ,03/07/13 ,N529ND,C172,7230,#ERROR!,INTAKE GASKET CYL #4 LEAKING.,INTAKE GASKET CYL #4 LEAKING.,03/07/13 ,7230,REMOVED & REPLACED INTAKE GASKET.,intake gasket leak/damage,c_28
1124445,03/07/13 ,03/07/13 ,N529ND,C172,7230,#ERROR!,ROCKER COVER GASKET CYL #2 LEAKING.,ROCKER COVER GASKET CYL #2 LEAKING.,03/07/13 ,7230,REMOVED & REPLACED ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1124470,08/07/13 ,08/07/13 ,N588ND,SEMI,7230,#ERROR!,#3 INTAKE LEAKING ON L/H ENGINE.,#3 INTAKE LEAKING ON L/H ENGINE.,08/07/13 ,7230,REPLACED GASKET.,intake gasket leak/damage,c_28
1124519,08/07/13 ,08/07/13 ,N567ND,C172,7230,#ERROR!,BAFFLE CORNER BY CYL #4 CRACKED.,BAFFLE CORNER BY CYL #4 CRACKED.,08/07/13 ,7230,STOP DRILLED CRACK.,baffle crack/damage/loose/miss,c_4
1124519,08/07/13 ,08/07/13 ,N567ND,C172,7230,#ERROR!,"CYL #1, 3, 2 ROCKER COVER GASKETS LEAKING.","CYL #1, 3, 2 ROCKER COVER GASKETS LEAKING.",08/07/13 ,7230,REMOVED & REPLACED ROCKER COVER GASKETS.,rocker cover leak/loose/damage,c_37
1124519,08/07/13 ,08/07/13 ,N567ND,C172,7230,#ERROR!,REAR ENGINE BAFFLE BRACKET LOOSE.,REAR ENGINE BAFFLE BRACKET LOOSE.,08/07/13 ,7230,"REMOVED BAFFLE, INSTALLED NEW RIVETS TO HOLD BRACKET. R",baffle bracket loose/damage,c_3
1124521,08/07/13 ,12/07/13 ,N2183S,H300,7200,#ERROR!,ENGINE OVERSPEED TO 3300 RPM.,ENGINE OVERSPEED TO 3300 RPM.,12/07/13 ,7200,"CHANGED OIL FILTER, CHECKED SUMP SCREEN, CHANGED OIL &",engine/propeller overspeed or damage,c_26
1124525,08/07/13 ,08/07/13 ,N582ND,SEMI,7230,#ERROR!,R/H ENG BAFFLE SCREW MISSING.,R/H ENG BAFFLE SCREW MISSING.,08/07/13 ,7230,REPLACED SCREW.,baffle screw miss/loose,c_8
1124532,09/07/13 ,09/07/13 ,N2077E,H300,7200,#ERROR!,A/C WOULDN'T START.,A/C WOULDN'T START.,09/07/13 ,7200,"STARTED A/C, CHECKED OK.",aircraft start/external issue,c_1
1124534,09/07/13 ,09/07/13 ,N595ND,SEMI,7230,#ERROR!,#3 INTAKE LEAKING ON R/H ENGINE.,#3 INTAKE LEAKING ON R/H ENGINE.,09/07/13 ,7230,REMOVED & REPLACED #3 INTAKE GASKET ON R/H ENGINE.,intake gasket leak/damage,c_28
1124537,09/07/13 ,09/07/13 ,N537ND,C172,7230,#ERROR!,#2 INTAKE IS LEAKING.,#2 INTAKE IS LEAKING.,09/07/13 ,7230,REPLACED GASKET.,intake gasket leak/damage,c_28
1124537,09/07/13 ,09/07/13 ,N537ND,C172,7230,#ERROR!,#2 ROCKER COVER IS LEAKING.,#2 ROCKER COVER IS LEAKING.,09/07/13 ,7230,REMOVED & REPLACED GASKET.,rocker cover leak/loose/damage,c_37
1124537,09/07/13 ,09/07/13 ,N537ND,C172,7230,#ERROR!,R/H BACK BAFFLE RIVET HEAD IS SHEARED.,R/H BACK BAFFLE RIVET HEAD IS SHEARED.,09/07/13 ,7230,COMPLETED REASSEMBLY.,baffle rivet loose/miss/damage,c_7
1124537,09/07/13 ,09/07/13 ,N537ND,C172,7230,#ERROR!,R/H BACK BAFFLE RIVET HEAD IS SHEARED.,R/H BACK BAFFLE RIVET HEAD IS SHEARED.,09/07/13 ,7230,"REMOVED BACK BAFFLE, INSTALLED SCREWS WHERE RIVETS WHER",baffle rivet loose/miss/damage,c_7
1124546,09/07/13 ,09/07/13 ,N585ND,SEMI,7230,#ERROR!,"R/H, L/H ENGINE BAFFLE SEAL LOOSE.","R/H, L/H ENGINE BAFFLE SEAL LOOSE.",09/07/13 ,7230,RESECURED R/H & L/H BAFFLE SEAL.,baffle seal loose/damage,c_9
1124549,09/07/13 ,09/07/13 ,N563ND,C172,7230,#ERROR!,"#2, 3 & 4 CYLINDER ROCKER COVER GASKETS LEAKING.","#2, 3 & 4 CYLINDER ROCKER COVER GASKETS LEAKING.",09/07/13 ,7230,REMOVED & REPLACED ROCKER COVER GASKETS.,rocker cover leak/loose/damage,c_37
1124550,09/07/13 ,10/07/13 ,N492ND,SEMI,7230,#ERROR!,L/H #2 & 3 ROCKER GASKETS LEAKING.,L/H #2 & 3 ROCKER GASKETS LEAKING.,09/07/13 ,7230,REMOVED & REPLACED ROCKER COVER GASKETS.,rocker cover leak/loose/damage,c_37
1124550,09/07/13 ,10/07/13 ,N492ND,SEMI,7230,#ERROR!,R/H #2 & 4 ROCKER GASKETS LEAKING.,R/H #2 & 4 ROCKER GASKETS LEAKING.,09/07/13 ,7230,REMOVED & REPLACED ROCKER COVER GASKETS.,rocker cover leak/loose/damage,c_37
1124551,09/07/13 ,09/07/13 ,N513ND,C172,7230,#ERROR!,#2 ROCKER COVER GASKET LEAKING.,#2 ROCKER COVER GASKET LEAKING.,09/07/13 ,7230,REMOVED & REPLACED ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1124551,09/07/13 ,09/07/13 ,N513ND,C172,7230,#ERROR!,#3 ROCKER COVER GASKET LEAKING.,#3 ROCKER COVER GASKET LEAKING.,09/07/13 ,7230,REMOVED & REPLACED ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1124566,10/07/13 ,11/07/13 ,N590ND,SEMI,7230,#ERROR!,#3 ROCKER COVER LEAKING ON L/H ENGINE.,#3 ROCKER COVER LEAKING ON L/H ENGINE.,10/07/13 ,7230,REMOVED & REPLACED GASKET.,rocker cover leak/loose/damage,c_37
1124566,10/07/13 ,11/07/13 ,N590ND,SEMI,7230,#ERROR!,#2 INTAKE LEAKING ON L/H ENGINE.,#2 INTAKE LEAKING ON L/H ENGINE.,10/07/13 ,7230,REMOVED & REPLACED INTAKE GASKET.,intake gasket leak/damage,c_28
1124566,10/07/13 ,11/07/13 ,N590ND,SEMI,7230,#ERROR!,R/H ENG #2 & 4 CYL ROCKER COVER GASKETS ARE LEAKING.,R/H ENG #2 & 4 CYL ROCKER COVER GASKETS ARE LEAKING.,10/07/13 ,7230,REMOVED & REPLACED GASKETS.,rocker cover leak/loose/damage,c_37
1124566,10/07/13 ,11/07/13 ,N590ND,SEMI,7230,#ERROR!,R/H ENG #1 & 3 INTAKE GASKETS ARE LEAKING.,R/H ENG #1 & 3 INTAKE GASKETS ARE LEAKING.,10/07/13 ,7230,REMOVED & REPLACED INTAKE GASKETS ON R/H ENGINE.,intake gasket leak/damage,c_28
1124591,10/07/13 ,10/07/13 ,N536ND,C172,7230,#ERROR!,ALL 4 ROCKER GASKETS ARE LEAKING.,ALL 4 ROCKER GASKETS ARE LEAKING.,10/07/13 ,7230,REPLACED W/ NEW ROCKER GASKETS. LEAK CHECK GOOD.,rocker cover leak/loose/damage,c_37
1124591,10/07/13 ,10/07/13 ,N536ND,C172,7230,#ERROR!,#2 & 3 INTAKE GASKETS ARE LEAKING.,#2 & 3 INTAKE GASKETS ARE LEAKING.,10/07/13 ,7230,REPLACED W/ NEW INTAKE GASKETS. LEAK CHECK GOOD.,intake gasket leak/damage,c_28
1124593,10/07/13 ,10/07/13 ,N524ND,C172,7230,#ERROR!,"#1, 2, 3 & 4 ROCKER COVER GASKETS LEAKING.","#1, 2, 3 & 4 ROCKER COVER GASKETS LEAKING.",10/07/13 ,7230,REMOVED & REPLACED ROCKER COVER GASKETS.,rocker cover leak/loose/damage,c_37
1124601,10/07/13 ,10/07/13 ,N526ND,C172,7230,#ERROR!,#3 ROCKER COVER IS LEAKING.,#3 ROCKER COVER IS LEAKING.,10/07/13 ,7230,REMOVED & REPLACED #3 ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1124611,11/07/13 ,11/07/13 ,N599ND,SEMI,7230,#ERROR!,#2 & 3 INTAKES LEAKING ON L/H ENGINE.,#2 & 3 INTAKES LEAKING ON L/H ENGINE.,11/07/13 ,7230,REMOVED & REPLACED GASKETS.,intake gasket leak/damage,c_28
1124611,11/07/13 ,11/07/13 ,N599ND,SEMI,7230,#ERROR!,R/H ENGINE #2 ROCKER COVER GASKET LEAKING.,R/H ENGINE #2 ROCKER COVER GASKET LEAKING.,11/07/13 ,7230,REMOVED & REPLACED GASKET.,rocker cover leak/loose/damage,c_37
1124611,11/07/13 ,11/07/13 ,N599ND,SEMI,7230,#ERROR!,#2 & 3 ROCKER COVERS LEAKING ON L/H ENGINE.,#2 & 3 ROCKER COVERS LEAKING ON L/H ENGINE.,11/07/13 ,7230,REMOVED & REPLACED GASKETS.,rocker cover leak/loose/damage,c_37
1124635,11/07/13 ,12/07/13 ,N583ND,SEMI,7200,#ERROR!,L/H CARB HEAT BRACKET LOOSE.,L/H CARB HEAT BRACKET LOOSE.,11/07/13 ,7200,REMOVED & REPLACED LOOSE RIVETS.,engine carburetor need maintenance,c_19
1124635,11/07/13 ,12/07/13 ,N583ND,SEMI,7230,#ERROR!,R/H #4 INTAKE GASKET IS LEAKING.,R/H #4 INTAKE GASKET IS LEAKING.,11/07/13 ,7230,REMOVED & REPLACED INTAKE GASKET.,intake gasket leak/damage,c_28
1124641,11/07/13 ,11/07/13 ,N550ND,C172,7230,#ERROR!,#3 ROCKER COVER LEAKING.,#3 ROCKER COVER LEAKING.,11/07/13 ,7230,REOVED & REPLACED #3 ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1124641,11/07/13 ,11/07/13 ,N550ND,C172,7230,#ERROR!,#1 ROCKER COVER GASKET LEAKING.,#1 ROCKER COVER GASKET LEAKING.,11/07/13 ,7230,REMOVED & REPLACED ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1124662,12/07/13 ,12/07/13 ,N2161J,H300,7200,#ERROR!,MIXTURE CHECK FAILS - RPM 200 RISE.,MIXTURE CHECK FAILS - RPM 200 RISE.,12/07/13 ,7200,"RAN A/C, ADJUSTED IDLE MIXTURE IAW HMI, CHECKS GOOD.",mixture fail/need adjust,c_31
1124683,12/07/13 ,12/07/13 ,N576ND,C172,7230,#ERROR!,#4 INTAKE GASKET IS LEAKING.,#4 INTAKE GASKET IS LEAKING.,12/07/13 ,7230,REMOVED & REPLACED INTAKE GASKET.,intake gasket leak/damage,c_28
1124683,12/07/13 ,12/07/13 ,N576ND,C172,7230,#ERROR!,AFT BAFFLE BRACKET MISSING SCREW.,AFT BAFFLE BRACKET MISSING SCREW.,12/07/13 ,7230,INSTALLED NEW SCREW ON BAFFLE.,baffle bracket loose/damage,c_3
1124684,12/07/13 ,12/07/13 ,N564ND,C172,7230,#ERROR!,#3 & 4 INTAKE GASKETS ARE LEAKING.,#3 & 4 INTAKE GASKETS ARE LEAKING.,12/07/13 ,7230,REPLACED GASKETS.,intake gasket leak/damage,c_28
1124697,13/07/13 ,15/07/13 ,N539ND,C172,7230,#ERROR!,#2 INTAKE GASKET IS LEAKING.,#2 INTAKE GASKET IS LEAKING.,13/07/13 ,7230,REMOVED & REPLACED GASKET W/ NEW.,intake gasket leak/damage,c_28
1124699,13/07/13 ,13/07/13 ,N565ND,C172,7230,#ERROR!,L/H AFT BAFFLE CRACKED.,L/H AFT BAFFLE CRACKED.,13/07/13 ,7230,STOP DRILLED CRACK ON AFT BAFFLE.,baffle crack/damage/loose/miss,c_4
1124699,13/07/13 ,13/07/13 ,N565ND,C172,7230,#ERROR!,"ROCKER COVER GASKETS CYL #2, 3 & 4 LEAKING.","ROCKER COVER GASKETS CYL #2, 3 & 4 LEAKING.",13/07/13 ,7230,REMOVED & REPLACED ROCKER COVER GASKETS.,rocker cover leak/loose/damage,c_37
1124699,13/07/13 ,13/07/13 ,N565ND,C172,7230,#ERROR!,R/H AFT BAFFLE SUPPORT RIVETS SHEARED.,R/H AFT BAFFLE SUPPORT RIVETS SHEARED.,13/07/13 ,7230,REMOVED BAFFLE. DRILLED OUT SHEARED RIVETS. INSTALLED S,baffle rivet loose/miss/damage,c_7
1124706,13/07/13 ,23/07/13 ,N811TT,H300,7230,#ERROR!,TOP BAFFLE IS CRACKED.,TOP BAFFLE IS CRACKED.,17/07/13 ,7230,FABRICATED PATCHES OUT OF LIKE MATERIAL & INSTALLED. RI,baffle crack/damage/loose/miss,c_4
1124706,13/07/13 ,23/07/13 ,N811TT,H300,7230,#ERROR!,L/H AFT BAFFLE IS CRACKED.,L/H AFT BAFFLE IS CRACKED.,16/07/13 ,7230,FABRICATED PATCH OUT OF LIKE MATERIAL & INSTALLED. RIVE,baffle crack/damage/loose/miss,c_4
1124706,13/07/13 ,23/07/13 ,N811TT,H300,7230,#ERROR!,L/H SIDE BAFFLE IS CRACKED.,L/H SIDE BAFFLE IS CRACKED.,15/07/13 ,7230,PROCURED SERVICEABLE SIDE BAFFLE - INSTALLED ON PD #2.,baffle crack/damage/loose/miss,c_4
1124706,13/07/13 ,23/07/13 ,N811TT,H300,7230,#ERROR!,R/H SIDE BAFFLE IS CRACKED.,R/H SIDE BAFFLE IS CRACKED.,15/07/13 ,7230,PATCHED R/H SIDE BAFFLE W/ LIKE MATERIAL. RIVETING IAW,baffle crack/damage/loose/miss,c_4
1124706,13/07/13 ,23/07/13 ,N811TT,H300,7200,#ERROR!,INDUCTION AIR FILTER CAN BE REPLACED.,INDUCTION AIR FILTER CAN BE REPLACED.,23/07/13 ,7200,INSTALLED NEW FILTER. NEXT DUE @ 3961.3 TACH.,induction damage/hardware fail,c_27
1124706,13/07/13 ,23/07/13 ,N811TT,H300,7230,#ERROR!,FWD L/H BAFFLE ANTI-CHAFE STRIP FELL OFF.,FWD L/H BAFFLE ANTI-CHAFE STRIP FELL OFF.,16/07/13 ,7230,CLEANED BAFFLE & REINSTALLED ANTI-CHAFE STRIP.,baffle crack/damage/loose/miss,c_4
