#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-81", unit_software_version="10.01", system_software_part_number="006-B0563-21", system_id="24B6FD7AC", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2011-11-23, 12:33:36,  -06:00,    D37,   47.9504890,  -97.1662140,   827.8, 29.84,   842.4,  14.5,  29.30,  26.98,  -83.34,   7.91,  -0.90,   0.03,  -0.13, 177.9, 176.2,  27.8,  27.8,   1.0,   0.1,  22.00,  24.00,    15.37,  134.96,   74.95, 2292.8,  273.97,  318.22,  297.47,  320.66, 1173.04, 1186.60, 1162.66, 1165.06,   754.6,  30,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.042,       ,       ,      ,   23.3,   47.9,    3.7,       ,      ,       ,      ,      ,   7.9, 3DDiff, 1852,      ,     10,  17.5,     16
2011-11-23, 12:33:37,  -06:00,    D37,   47.9503517,  -97.1662140,   825.8, 29.84,   842.3,  14.5,  30.05,  30.38,  -89.38,   8.54,  -0.74,  -0.05,  -0.08, 177.7, 177.5,  27.8,  27.8,   0.8,   0.1,  22.13,  24.00,    15.32,  135.00,   74.27, 2293.2,  274.13,  318.41,  297.64,  320.76, 1182.12, 1194.58, 1170.26, 1172.60,   754.4,  31,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.047,       ,       ,      ,   23.3,   47.9,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  17.5,     16
2011-11-23, 12:33:38,  -06:00,    D37,   47.9501877,  -97.1662216,   825.8, 29.84,   842.4,  14.5,  33.96,  33.74,  -79.65,   6.99,  -0.09,   0.05,  -0.03, 177.6, 177.3,  27.8,  27.8,   0.8,   0.1,  22.36,  24.00,    15.32,  135.02,   74.16, 2297.9,  274.35,  318.56,  297.89,  320.85, 1188.94, 1201.68, 1177.77, 1177.95,   754.5,  34,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.052,       ,       ,      ,   23.3,   47.9,    3.7,       ,      ,       ,      ,      ,   3.9, 3DDiff, 1852,      ,     10,  18.0,     16
2011-11-23, 12:33:39,  -06:00,    D37,   47.9500160,  -97.1662216,   823.8, 29.84,   842.6,  14.5,  36.78,  37.01,  -83.33,   8.14,  -0.05,  -0.01,  -0.12, 176.7, 177.0,  27.9,  27.8,   1.0,   0.1,  22.55,  24.00,    15.19,  135.04,   75.05, 2300.0,  274.65,  318.78,  298.18,  320.96, 1194.63, 1209.35, 1185.32, 1183.60,   754.8,  37,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.058,       ,       ,      ,   23.3,   47.8,    3.7,       ,      ,       ,      ,      ,  11.8, 3DDiff, 1852,      ,     11,  18.0,     17
2011-11-23, 12:33:40,  -06:00,    D37,   47.9498291,  -97.1662216,   821.8, 29.84,   842.7,  14.5,  37.62,  40.02,  -92.19,   8.24,   0.00,  -0.04,  -0.01, 176.4, 176.2,  27.9,  27.9,   1.3,   0.1,  22.87,  24.00,    15.37,  135.06,   74.39, 2306.5,  275.00,  319.17,  298.61,  321.16, 1199.08, 1217.52, 1190.86, 1190.31,   754.8,  38,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.065,       ,       ,      ,   23.3,   47.8,    3.7,       ,      ,       ,      ,      ,   7.9, 3DDiff, 1852,      ,     11,  18.0,     17
2011-11-23, 12:33:41,  -06:00,    D37,   47.9496078,  -97.1662216,   819.8, 29.84,   842.7,  14.2,  40.08,  42.78,  -98.79,   8.89,  -0.20,  -0.01,  -0.10, 177.9, 175.8,  27.9,  27.8,   1.0,   0.1,  23.24,  24.00,    15.31,  135.08,   73.78, 2313.8,  275.33,  319.47,  298.94,  321.29, 1203.55, 1225.00, 1195.82, 1195.67,   754.8,  41,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.072,       ,   1.08, 163.4,   23.4,   47.8,    3.7,       ,      ,       ,      ,      ,   7.9, 3DDiff, 1852,      ,     11,  17.5,     17
2011-11-23, 12:33:43,  -06:00,    D37,   47.9491959,  -97.1662140,   811.8, 29.84,   844.3,  14.2,  42.73,  47.84, -182.00,   8.37,   0.09,   0.04,  -0.05, 183.4, 175.1,  27.9,  27.8,   1.0,   0.0,  23.79,  24.00,    15.45,  135.09,   74.21, 2320.4,  275.96,  319.98,  299.63,  321.59, 1212.37, 1235.04, 1200.15, 1202.32,   756.5,  43,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.088,       ,   0.91, 151.9,   23.4,   47.7,    3.7,       ,      ,       ,      ,      ,  66.9, 3DDiff, 1852,      ,     10,  17.5,     16
2011-11-23, 12:33:44,  -06:00,    D37,   47.9489555,  -97.1662064,   813.8, 29.84,   845.3,  14.2,  45.90,  50.17, -127.87,   7.15,   1.26,   0.02,  -0.02, 184.4, 175.6,  27.9,  27.9,   1.0,   0.0,  23.94,  24.00,    15.55,  135.10,   74.14, 2317.1,  276.34,  320.33,  300.05,  321.80, 1216.60, 1239.00, 1203.39, 1205.11,   757.5,  47,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.096,       ,   0.90, 147.9,   23.4,   47.7,    3.7,       ,      ,       ,      ,      ,  59.1, 3DDiff, 1852,      ,     10,  18.0,     16
2011-11-23, 12:33:45,  -06:00,    D37,   47.9487076,  -97.1662064,   814.8, 29.84,   846.4,  14.2,  51.18,  52.44,  -53.18,   5.38,   1.86,   0.00,  -0.06, 182.7, 176.7,  27.9,  27.9,   1.1,   0.1,  24.00,  24.00,    15.55,  135.10,   73.64, 2335.1,  276.86,  320.77,  300.55,  322.05, 1220.49, 1242.82, 1207.91, 1207.67,   758.6,  52,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.106,       ,   0.94, 144.8,   23.4,   47.7,    3.7,       ,      ,       ,      ,      ,  63.0, 3DDiff, 1852,      ,     11,  18.0,     16
2011-11-23, 12:33:46,  -06:00,    D37,   47.9484520,  -97.1662140,   821.8, 29.84,   846.6,  14.2,  56.73,  54.68,  125.16,   5.01,  -0.73,  -0.02,   0.06, 181.7, 177.1,  27.9,  27.8,   0.9,   0.1,  24.00,  24.00,    15.45,  135.10,   74.08, 2343.4,  277.32,  321.11,  301.02,  322.31, 1223.28, 1246.00, 1210.09, 1210.75,   758.8,  58,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.116,       ,   1.02, 142.4,   23.4,   47.7,    3.7,       ,      ,       ,      ,      ,  19.7, 3DDiff, 1852,      ,     11,  18.0,     17
2011-11-23, 12:33:47,  -06:00,    D37,   47.9482002,  -97.1662216,   822.8, 29.84,   846.3,  14.2,  58.36,  57.07,  162.29,   3.81,  -2.97,   0.02,  -0.03, 182.2, 176.8,  27.9,  27.8,   0.6,   0.0,  24.00,  24.00,    15.42,  135.10,   73.91, 2344.0,  277.82,  321.49,  301.46,  322.61, 1226.42, 1248.98, 1212.06, 1213.53,   758.5,  59,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.126,       ,   1.13, 140.7,   23.4,   47.6,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     11,  17.5,     17
2011-11-23, 12:33:48,  -06:00,    D37,   47.9479218,  -97.1662216,   817.8, 29.84,   846.0,  14.2,  59.74,  59.56,   36.94,   4.52,  -1.71,  -0.01,   0.08, 182.2, 176.2,  27.9,  27.8,   0.9,   0.0,  24.00,  24.00,    15.55,  135.09,   73.06, 2346.4,  278.31,  321.87,  301.95,  322.89, 1228.62, 1252.51, 1213.83, 1215.48,   758.2,  61,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.137,       ,   1.27, 139.5,   23.4,   47.6,    3.7,       ,      ,       ,      ,      , -23.6, 3DDiff, 1852,      ,     10,  17.5,     16
2011-11-23, 12:33:49,  -06:00,    D37,   47.9476318,  -97.1662140,   817.8, 29.84,   847.1,  14.2,  62.21,  61.74,  -23.86,   5.09,   1.53,   0.01,   0.02, 183.1, 176.0,  27.9,  27.9,   1.0,   0.1,  24.00,  24.00,    15.56,  135.08,   73.30, 2362.3,  278.83,  322.30,  302.43,  323.11, 1229.92, 1255.46, 1215.92, 1217.37,   759.3,  63,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.149,       ,   1.44, 138.7,   23.4,   47.6,    3.7,       ,      ,       ,      ,      ,  74.8, 3DDiff, 1852,      ,     10,  17.5,     16
2011-11-23, 12:33:50,  -06:00,    D37,   47.9473381,  -97.1662216,   818.8, 29.84,   851.2,  14.2,  61.60,  63.48,  -26.62,   5.10,   2.12,   0.03,   0.01, 182.8, 176.9,  27.9,  27.8,   0.8,   0.1,  24.00,  24.00,    15.51,  135.06,   73.79, 2366.7,  279.37,  322.72,  302.95,  323.46, 1231.70, 1258.40, 1218.18, 1219.31,   763.3,  62,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.161,       ,   1.63, 138.3,   23.4,   47.5,    3.7,       ,      ,       ,      ,      , 228.3, 3DDiff, 1852,      ,     10,  18.0,     16
2011-11-23, 12:33:51,  -06:00,    D37,   47.9470482,  -97.1662292,   832.8, 29.84,   855.5,  14.0,  66.69,  64.96,  210.28,   3.32,  -1.08,  -0.00,  -0.08, 180.8, 177.5,  27.9,  27.8,   0.8,   0.1,  24.00,  24.00,    15.51,  135.05,   73.81, 2376.2,  279.92,  323.12,  303.42,  323.78, 1233.80, 1260.44, 1220.41, 1221.18,   767.7,  68,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.174,       ,   1.84, 138.3,   23.5,   47.5,    3.7,       ,      ,       ,      ,      , 267.7, 3DDiff, 1852,      ,     10,  18.0,     16
2011-11-23, 12:33:52,  -06:00,    D37,   47.9467125,  -97.1662292,   842.8, 29.84,   858.1,  14.0,  69.11,  66.71,  444.18,   2.13,  -3.71,  -0.02,  -0.08, 180.5, 177.1,  27.9,  27.8,   0.8,   0.1,  24.00,  24.00,    15.48,  135.02,   72.93, 2388.2,  280.44,  323.58,  303.99,  324.08, 1235.71, 1262.49, 1223.52, 1223.57,   770.2,  70,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.189,       ,   2.06, 138.6,   23.5,   47.5,    3.7,       ,      ,       ,      ,      , 153.5, 3DDiff, 1852,      ,     11,  18.0,     17
2011-11-23, 12:33:53,  -06:00,    D37,   47.9464073,  -97.1662369,   845.8, 29.84,   857.8,  14.0,  70.92,  68.69,  420.32,   0.34,  -1.92,   0.04,  -0.14, 181.6, 176.3,  27.9,  27.8,   0.7,   0.0,  24.00,  24.00,    15.54,  135.00,   73.72, 2392.8,  280.87,  323.89,  304.35,  324.28, 1238.28, 1265.65, 1225.83, 1226.20,   770.0,  72,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.203,       ,   2.06, 138.6,   23.5,   47.4,    3.7,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,     11,  17.5,     17
2011-11-23, 12:33:54,  -06:00,    D37,   47.9460640,  -97.1662292,   840.8, 29.84,   855.7,  14.0,  71.86,  70.85,  194.74,   2.71,  -1.04,  -0.00,   0.15, 181.8, 176.1,  27.9,  27.9,   1.0,   0.1,  24.00,  24.00,    15.61,  134.98,   74.43, 2398.9,  281.59,  324.48,  305.02,  324.78, 1240.77, 1269.87, 1228.89, 1230.60,   767.9,  73,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.220,       ,   2.29, 139.4,   23.5,   47.4,    3.7,       ,      ,       ,      ,      , -102.4, 3DDiff, 1852,      ,     10,  18.0,     16
2011-11-23, 12:33:55,  -06:00,    D37,   47.9457474,  -97.1662292,   838.8, 29.84,   858.6,  14.0,  71.97,  72.80,   15.88,   2.03,   0.43,  -0.01,  -0.02, 181.3, 176.2,  27.9,  27.8,   0.8,   0.1,  24.00,  24.00,    15.42,  134.96,   73.24, 2406.2,  282.16,  324.89,  305.53,  325.08, 1243.18, 1273.49, 1232.03, 1233.35,   770.8,  73,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.236,       ,   2.52, 140.6,   23.5,   47.4,    3.7,       ,      ,       ,      ,      , 122.0, 3DDiff, 1852,      ,     10,  17.5,     16
2011-11-23, 12:33:56,  -06:00,    D37,   47.9453964,  -97.1662292,   845.8, 29.84,   860.4,  14.0,  75.37,  74.37,   97.89,   3.38,   0.82,   0.01,   0.10, 181.4, 176.5,  27.8,  27.8,   0.6,   0.0,  24.00,  24.00,    15.54,  134.93,   74.46, 2414.0,  282.76,  325.32,  306.08,  325.43, 1245.34, 1277.47, 1233.71, 1236.13,   772.5,  76,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.253,       ,   2.77, 142.3,   23.5,   47.3,    3.7,       ,      ,       ,      ,      , 102.4, 3DDiff, 1852,      ,     10,  18.0,     16
2011-11-23, 12:33:57,  -06:00,    D37,   47.9450455,  -97.1662445,   845.8, 29.84,   867.3,  14.0,  77.88,  75.32,   90.94,   7.67,   0.82,  -0.00,   0.24, 181.6, 176.9,  27.9,  27.8,   0.7,   0.0,  24.00,  24.00,    15.48,  134.90,   74.53, 2418.4,  283.32,  325.78,  306.59,  325.77, 1247.38, 1280.39, 1235.67, 1239.43,   779.5,  79,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.272,       ,   3.02, 144.5,   23.5,   47.3,    3.7,       ,      ,       ,      ,      , 381.9, 3DDiff, 1852,      ,     10,  18.0,     16
2011-11-23, 12:33:58,  -06:00,    D37,   47.9446983,  -97.1662445,   858.8, 29.84,   883.6,  13.8,  77.94,  74.91,  262.39,   9.16,   0.22,   0.01,   0.08, 182.4, 176.9,  27.9,  27.9,   0.8,   0.1,  24.00,  24.00,    15.56,  134.87,   74.40, 2429.6,  283.82,  326.09,  307.01,  326.04, 1250.50, 1283.28, 1237.67, 1242.31,   795.8,  79,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.291,       ,   3.27, 147.4,   23.5,   47.2,    3.7,       ,      ,       ,      ,      , 909.4, 3DDiff, 1852,      ,     11,  18.0,     17
2011-11-23, 12:33:59,  -06:00,    D37,   47.9443550,  -97.1662521,   876.8, 29.84,   904.6,  13.8,  77.56,  73.79,  569.51,  10.22,   0.13,  -0.03,  -0.03, 182.2, 177.0,  27.9,  27.8,   0.7,   0.1,  24.00,  24.00,    15.49,  134.84,   74.56, 2437.4,  284.40,  326.49,  307.49,  326.40, 1252.42, 1285.56, 1238.80, 1244.36,   816.8,  79,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.310,       ,   3.52, 150.9,   23.6,   47.2,    3.7,       ,      ,       ,      ,      , 1212.6, 3DDiff, 1852,      ,     11,  17.5,     17
2011-11-23, 12:34:00,  -06:00,    D37,   47.9440269,  -97.1662598,   899.8, 29.84,   928.0,  13.8,  78.25,  72.35,  893.45,  10.43,   2.42,  -0.03,  -0.10, 182.2, 177.3,  27.9,  27.8,   0.7,   0.1,  23.83,  24.00,    15.55,  134.81,   74.34, 2430.1,  285.03,  326.95,  308.05,  326.73, 1253.19, 1288.41, 1239.90, 1245.87,   840.1,  79,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.330,       ,   3.78, 155.3,   23.6,   47.2,    3.7,       ,      ,       ,      ,      , 1374.0, 3DDiff, 1852,      ,     10,  18.0,     16
2011-11-23, 12:34:01,  -06:00,    D37,   47.9436989,  -97.1662750,   925.8, 29.84,   950.5,  13.8,  76.57,  70.99, 1205.05,  10.96,   0.69,  -0.00,   0.01, 182.8, 177.6,  27.9,  27.8,   0.7,   0.1,  23.68,  24.00,    15.49,  134.78,   74.34, 2421.8,  285.64,  327.40,  308.55,  327.09, 1255.05, 1291.48, 1241.25, 1247.41,   862.7,  78,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.350,       ,   4.06, 160.6,   23.6,   47.1,    3.7,       ,      ,       ,      ,      , 1354.3, 3DDiff, 1852,      ,     10,  18.0,     16
2011-11-23, 12:34:02,  -06:00,    D37,   47.9433403,  -97.1662827,   946.8, 29.84,   976.0,  13.8,  73.98,  69.74, 1253.10,  11.00,  -1.30,   0.01,  -0.07, 181.1, 178.0,  27.9,  27.8,   0.7,   0.1,  23.58,  24.00,    15.50,  134.76,   74.27, 2414.8,  286.28,  327.92,  309.13,  327.52, 1256.88, 1293.79, 1242.52, 1248.89,   888.2,  75,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.372,       ,   4.34, 166.8,   23.6,   47.1,    3.7,       ,      ,       ,      ,      , 1370.1, 3DDiff, 1852,      ,     10,  18.0,     16
2011-11-23, 12:34:04,  -06:00,    D37,   47.9427338,  -97.1662903,   992.8, 29.84,  1015.9,  13.8,  72.62,  67.92, 1367.46,  10.18,  -1.56,  -0.01,  -0.06, 177.9, 176.6,  27.8,  27.8,   0.4,   0.1,  23.35,  24.00,    15.49,  134.73,   73.88, 2407.5,  287.29,  328.57,  310.05,  328.02, 1256.90, 1295.86, 1244.02, 1247.85,   928.1,  74,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.413,       ,   4.91, -179.4,   23.6,   47.0,    3.7,       ,      ,       ,      ,      , 1189.0, 3DDiff, 1852,      ,     11,  19.0,     17
2011-11-23, 12:34:05,  -06:00,    D37,   47.9424324,  -97.1662903,  1013.8, 29.84,  1030.7,  13.8,  73.41,  67.70, 1364.66,   8.59,  -1.10,  -0.02,  -0.12, 177.3, 175.8,  27.8,  27.8,   0.5,   0.1,  23.39,  24.00,    15.41,  134.71,   73.79, 2402.8,  287.94,  328.95,  310.49,  328.38, 1256.56, 1295.75, 1244.51, 1247.27,   942.9,  75,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.435,       ,   5.17, -172.7,   23.6,   47.0,    3.7,       ,      ,       ,      ,      , 980.3, 3DDiff, 1852,      ,     11,  18.5,     17
2011-11-23, 12:34:06,  -06:00,    D37,   47.9421043,  -97.1662827,  1028.8, 29.84,  1043.2,  13.8,  74.33,  68.07, 1243.89,   7.64,  -0.43,  -0.00,  -0.12, 177.0, 175.4,  27.8,  27.8,   0.5,   0.1,  23.39,  24.00,    15.57,  134.71,   73.29, 2397.9,  288.61,  329.47,  311.15,  328.84, 1256.63, 1296.00, 1244.23, 1249.14,   955.4,  76,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.457,       ,   5.40, -166.7,   23.6,   46.9,    3.7,       ,      ,       ,      ,      , 732.3, 3DDiff, 1852,      ,     10,  18.5,     16
2011-11-23, 12:34:07,  -06:00,    D37,   47.9417839,  -97.1662750,  1040.8, 29.84,  1053.2,  13.8,  74.84,  68.93, 1033.12,   7.69,  -1.93,  -0.03,  -0.13, 176.1, 175.0,  27.9,  27.8,   0.8,   0.0,  23.35,  24.00,    15.51,  134.70,   73.68, 2396.1,  289.13,  329.82,  311.58,  329.09, 1257.46, 1295.56, 1244.21, 1250.48,   965.4,  76,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.472,       ,   5.63, -161.6,   23.7,   46.9,    3.7,       ,      ,       ,      ,      , 602.4, 3DDiff, 1852,      ,     10,  18.5,     16
2011-11-23, 12:34:08,  -06:00,    D37,   47.9414825,  -97.1662598,  1051.8, 29.84,  1061.8,  13.8,  75.49,  69.72,  879.54,   8.58,   0.00,  -0.00,  -0.01, 175.7, 174.0,  27.8,  27.8,   1.0,   0.1,  23.50,  24.00,    15.57,  134.71,   73.54, 2400.6,  289.68,  330.15,  312.02,  329.46, 1258.95, 1296.26, 1244.63, 1250.91,   974.0,  77,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.487,       ,   5.84, -157.5,   23.7,   46.9,    3.7,       ,      ,       ,      ,      , 563.0, 3DDiff, 1852,      ,     10,  18.5,     16
2011-11-23, 12:34:09,  -06:00,    D37,   47.9411507,  -97.1662292,  1060.8, 29.84,  1073.0,  13.8,  75.25,  70.31,  720.59,   8.94,   0.01,  -0.04,  -0.03, 174.7, 173.5,  27.8,  27.8,   0.7,   0.1,  23.50,  24.00,    15.53,  134.71,   72.79, 2402.7,  290.30,  330.54,  312.50,  329.75, 1259.24, 1296.48, 1244.34, 1251.24,   985.1,  77,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.503,       ,   6.04, -154.3,   23.7,   46.8,    3.7,       ,      ,       ,      ,      , 633.9, 3DDiff, 1852,      ,     11,  18.5,     16
2011-11-23, 12:34:10,  -06:00,    D37,   47.9408264,  -97.1662064,  1072.8, 29.84,  1083.7,  13.8,  75.40,  70.81,  684.96,   8.92,  -0.30,  -0.04,  -0.00, 175.0, 173.0,  27.8,  27.8,   0.7,   0.1,  23.58,  24.00,    15.44,  134.73,   73.55, 2400.9,  290.89,  330.94,  312.98,  330.13, 1259.63, 1296.85, 1243.75, 1251.68,   995.8,  77,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.519,       ,   6.22, -152.0,   23.7,   46.8,    3.7,       ,      ,       ,      ,      , 641.7, 3DDiff, 1852,      ,     11,  19.0,     17
2011-11-23, 12:34:11,  -06:00,    D37,   47.9404716,  -97.1661682,  1082.8, 29.84,  1094.0,  13.8,  75.08,  71.34,  640.71,   8.98,   1.42,  -0.03,   0.03, 174.7, 172.5,  27.8,  27.8,   0.5,   0.1,  23.68,  24.00,    15.49,  134.74,   73.85, 2401.2,  291.45,  331.36,  313.51,  330.50, 1261.13, 1297.10, 1244.07, 1252.57,  1006.1,  76,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.536,       ,   6.39, -150.2,   23.7,   46.8,    3.7,       ,      ,       ,      ,      , 590.6, 3DDiff, 1852,      ,     11,  18.5,     17
2011-11-23, 12:34:13,  -06:00,    D37,   47.9398308,  -97.1660995,  1103.8, 29.84,  1114.7,  13.5,  77.23,  71.94,  635.24,   8.91,   0.37,  -0.03,  -0.02, 175.6, 172.3,  27.8,  27.8,   0.8,   0.1,  23.83,  24.00,    15.54,  134.78,   73.60, 2411.4,  292.63,  332.06,  314.42,  331.11, 1262.59, 1298.77, 1246.02, 1253.15,  1026.8,  79,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.568,       ,   6.67, -147.9,   23.7,   46.7,    3.7,       ,      ,       ,      ,      , 704.7, 3DDiff, 1852,      ,     10,  18.5,     16
2011-11-23, 12:34:14,  -06:00,    D37,   47.9394951,  -97.1660690,  1111.8, 29.84,  1126.4,  13.5,  76.92,  72.15,  584.08,   9.44,   2.60,   0.02,   0.06, 176.6, 172.5,  27.8,  27.8,   0.7,   0.1,  23.89,  24.00,    15.34,  134.79,   73.65, 2407.7,  293.18,  332.43,  314.87,  331.43, 1263.10, 1299.24, 1246.45, 1253.59,  1038.6,  78,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.585,       ,   6.79, -147.2,   23.7,   46.6,    3.7,       ,      ,       ,      ,      , 712.6, 3DDiff, 1852,      ,     10,  18.5,     16
2011-11-23, 12:34:15,  -06:00,    D37,   47.9391632,  -97.1660385,  1121.8, 29.84,  1140.7,  13.5,  76.94,  72.19,  562.33,  10.52,   3.52,   0.00,   0.06, 176.9, 173.2,  27.8,  27.8,   0.7,   0.0,  23.89,  24.00,    15.38,  134.81,   73.03, 2406.8,  293.95,  332.81,  315.31,  331.77, 1262.84, 1299.24, 1247.28, 1254.45,  1052.9,  78,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.602,       ,   6.91, -146.7,   23.7,   46.6,    3.7,       ,      ,       ,      ,      , 838.6, 3DDiff, 1852,      ,     10,  18.5,     17
2011-11-23, 12:34:16,  -06:00,    D37,   47.9388313,  -97.1660156,  1138.8, 29.84,  1157.5,  13.5,  76.75,  71.82,  688.59,  11.34,  -0.57,  -0.00,  -0.05, 177.6, 173.7,  27.9,  27.8,   0.8,   0.0,  24.00,  24.00,    15.37,  134.83,   72.92, 2410.7,  295.14,  333.97,  316.57,  332.86, 1264.51, 1299.94, 1248.98, 1255.76,  1069.7,  78,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.618,       ,   7.02, -146.1,   23.8,   46.6,    3.7,       ,      ,       ,      ,      , 992.1, 3DDiff, 1852,      ,     11,  18.5,     17
2011-11-23, 12:34:17,  -06:00,    D37,   47.9384995,  -97.1659927,  1156.8, 29.84,  1174.4,  13.5,  75.32,  71.53,  849.53,  10.40,  -0.83,  -0.00,  -0.01, 177.5, 173.6,  27.8,  27.8,   0.9,   0.1,  24.00,  24.00,    15.45,  134.86,   73.18, 2407.7,  295.67,  334.32,  316.96,  333.14, 1264.92, 1299.33, 1249.33, 1255.94,  1086.6,  77,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.634,       ,   7.13, -145.6,   23.8,   46.5,    3.7,       ,      ,       ,      ,      , 964.6, 3DDiff, 1852,      ,     11,  18.0,     17
2011-11-23, 12:34:18,  -06:00,    D37,   47.9381714,  -97.1659622,  1173.8, 29.84,  1189.8,  13.5,  76.29,  71.49,  942.48,   9.35,  -1.20,  -0.04,  -0.10, 176.9, 173.1,  27.9,  27.8,   0.8,   0.1,  24.00,  24.00,    15.34,  134.89,   73.56, 2403.8,  296.21,  334.64,  317.41,  333.50, 1264.00, 1299.62, 1249.60, 1256.04,  1102.0,  78,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.650,       ,   7.22, -145.2,   23.8,   46.5,    3.7,       ,      ,       ,      ,      , 909.4, 3DDiff, 1852,      ,     10,  18.5,     16
2011-11-23, 12:34:19,  -06:00,    D37,   47.9378395,  -97.1659393,  1189.8, 29.84,  1203.0,  13.2,  75.89,  71.73,  979.90,   9.02,   1.97,  -0.04,  -0.04, 176.6, 172.7,  27.8,  27.8,   0.8,   0.1,  24.00,  24.00,    15.43,  134.92,   73.52, 2402.5,  296.77,  335.03,  317.83,  333.78, 1264.27, 1299.75, 1248.83, 1255.50,  1115.2,  77,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.667,       ,   7.31, -144.7,   23.8,   46.4,    3.7,       ,      ,       ,      ,      , 791.3, 3DDiff, 1852,      ,     10,  18.5,     16
