#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-81", unit_software_version="10.01", system_software_part_number="006-B0563-21", system_id="24B6FD7AC", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2011-07-01, 13:25:41,  -05:00,   KCKN,   47.9486046,  -97.1724243,   824.5, 29.83,   834.8,  28.0,   0.00,   0.00,  -19.74,   2.72,   0.51,  -0.01,  -0.00, 355.8, 266.8,  28.1,  28.1,   1.6,   0.2,  22.24,  24.00,     1.81,  110.87,   61.29, 1040.1,  281.14,  281.62,  284.29,  288.07, 1081.58, 1103.13, 1062.59, 1117.23,   747.0,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.046,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.5,     18
2011-07-01, 13:25:42,  -05:00,   KCKN,   47.9486046,  -97.1724243,   824.5, 29.83,   834.7,  28.0,   0.00,   0.00,  -12.55,   2.71,   0.51,  -0.00,  -0.00, 355.8, 266.8,  28.1,  28.1,   1.5,   0.1,  22.24,  24.00,     1.84,  110.91,   61.44, 1041.8,  281.29,  281.76,  284.43,  288.20, 1081.88, 1104.35, 1063.82, 1117.01,   746.9,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.046,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     18
2011-07-01, 13:25:43,  -05:00,   KCKN,   47.9486046,  -97.1724243,   824.5, 29.83,   835.0,  28.0,   0.00,   0.00,   -3.03,   2.75,   0.52,   0.00,   0.02, 355.8, 266.8,  28.1,  28.1,   1.5,   0.2,  22.24,  24.00,     1.81,  110.96,   61.45, 1044.7,  281.43,  281.96,  284.58,  288.33, 1080.02, 1103.85, 1063.79, 1116.76,   747.2,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.046,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  16.0,     18
2011-07-01, 13:25:44,  -05:00,   KCKN,   47.9486046,  -97.1724243,   824.5, 29.83,   836.6,  28.0,   0.00,   0.00,    4.56,   2.75,   0.52,  -0.00,  -0.02, 355.8, 266.8,  28.1,  28.1,   1.6,   0.1,  22.28,  24.00,     1.89,  111.01,   61.38, 1045.3,  281.58,  282.08,  284.75,  288.49, 1079.52, 1103.48, 1063.80, 1116.74,   748.8,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.046,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     17
2011-07-01, 13:25:45,  -05:00,   KCKN,   47.9486046,  -97.1724243,   825.5, 29.83,   836.8,  28.0,   0.00,   0.00,   24.28,   2.75,   0.51,  -0.01,   0.01, 355.8, 266.8,  28.1,  28.1,   1.6,   0.1,  22.28,  24.00,     1.80,  111.06,   61.30, 1039.4,  281.72,  282.24,  284.89,  288.61, 1080.33, 1103.15, 1063.56, 1116.71,   749.0,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.046,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     17
2011-07-01, 13:25:46,  -05:00,   KCKN,   47.9486046,  -97.1724243,   825.5, 29.83,   837.0,  28.0,   0.00,   0.00,   21.95,   2.74,   0.49,  -0.01,   0.01, 355.8, 266.8,  28.1,  28.1,   1.5,   0.2,  22.32,  24.00,     1.80,  111.11,   61.33, 1041.9,  281.86,  282.39,  285.05,  288.74, 1080.73, 1103.04, 1063.69, 1116.25,   749.2,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.046,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     18
2011-07-01, 13:25:47,  -05:00,   KCKN,   47.9486046,  -97.1724243,   825.5, 29.83,   837.1,  28.0,   0.00,   0.00,   -3.08,   2.71,   0.52,  -0.01,  -0.02, 355.8, 266.8,  28.1,  28.1,   1.6,   0.1,  22.28,  24.00,     1.77,  111.15,   61.31, 1041.1,  281.99,  282.53,  285.22,  288.85, 1080.07, 1103.34, 1064.58, 1115.81,   749.3,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.046,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,     14,  17.5,     18
2011-07-01, 13:25:48,  -05:00,   KCKN,   47.9486046,  -97.1724243,   825.5, 29.83,   837.4,  28.0,   0.00,   0.00,    4.09,   2.72,   0.53,  -0.01,  -0.02, 355.8, 266.8,  28.1,  28.1,   1.5,   0.1,  22.32,  24.00,     1.84,  111.20,   61.30, 1043.4,  282.14,  282.68,  285.35,  288.99, 1080.87, 1104.25, 1065.03, 1115.89,   749.6,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.046,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     18
2011-07-01, 13:25:49,  -05:00,   KCKN,   47.9486046,  -97.1724243,   826.5, 29.83,   836.6,  28.0,   0.00,   0.00,   26.99,   2.74,   0.53,  -0.01,  -0.01, 355.8, 266.8,  28.1,  28.1,   1.6,   0.1,  22.32,  24.00,     1.83,  111.25,   61.33, 1040.5,  282.29,  282.81,  285.49,  289.11, 1080.91, 1104.25, 1065.25, 1115.34,   748.8,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.046,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  16.5,     18
2011-07-01, 13:25:50,  -05:00,   KCKN,   47.9486046,  -97.1724243,   826.5, 29.83,   835.0,  28.0,   0.00,   0.00,   21.55,   2.76,   0.49,  -0.01,   0.01, 355.8, 266.8,  28.1,  28.1,   1.5,   0.2,  22.28,  24.00,     1.84,  111.30,   61.44, 1042.3,  282.42,  282.96,  285.65,  289.21, 1083.62, 1103.59, 1065.27, 1115.63,   747.2,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.046,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     17
2011-07-01, 13:25:51,  -05:00,   KCKN,   47.9486046,  -97.1724243,   826.5, 29.83,   834.9,  28.0,   0.00,   0.00,    3.63,   2.72,   0.53,  -0.01,  -0.03, 355.8, 266.8,  28.1,  28.1,   1.5,   0.1,  22.28,  24.00,     1.84,  111.34,   61.44, 1045.8,  282.59,  283.11,  285.80,  289.34, 1083.60, 1103.51, 1063.96, 1116.12,   747.1,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.046,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     17
2011-07-01, 13:25:52,  -05:00,   KCKN,   47.9486046,  -97.1724243,   825.5, 29.83,   834.9,  28.0,   0.00,   0.00,  -12.94,   2.71,   0.55,  -0.01,  -0.02, 355.8, 266.8,  28.1,  28.1,   1.6,   0.1,  22.28,  24.00,     1.83,  111.39,   61.37, 1047.7,  282.77,  283.25,  285.94,  289.47, 1083.51, 1103.25, 1062.07, 1116.62,   747.1,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.046,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     18
2011-07-01, 13:25:53,  -05:00,   KCKN,   47.9486046,  -97.1724243,   826.5, 29.83,   834.7,  28.0,   0.00,   0.00,   -4.52,   2.70,   0.51,  -0.01,  -0.03, 355.8, 266.8,  28.0,  28.0,   1.4,   0.1,  22.32,  24.00,     1.81,  111.45,   61.36, 1045.9,  282.90,  283.37,  286.07,  289.61, 1084.48, 1103.18, 1061.57, 1116.98,   746.9,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.046,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.5,     18
2011-07-01, 13:25:54,  -05:00,   KCKN,   47.9486046,  -97.1724243,   825.5, 29.83,   834.7,  28.0,   0.00,   0.00,  -15.24,   2.76,   0.52,   0.00,   0.00, 355.8, 266.8,  28.0,  28.0,   1.5,   0.1,  22.28,  24.00,     1.82,  111.50,   61.38, 1043.4,  283.03,  283.54,  286.23,  289.71, 1084.79, 1103.39, 1061.28, 1117.28,   746.9,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.046,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     18
2011-07-01, 13:25:55,  -05:00,   KCKN,   47.9486046,  -97.1724243,   825.5, 29.83,   834.9,  28.0,   0.00,   0.00,  -11.79,   2.76,   0.54,  -0.00,  -0.01, 355.9, 266.8,  28.0,  28.0,   1.5,   0.1,  22.28,  24.00,     1.81,  111.55,   61.33, 1043.4,  283.18,  283.64,  286.38,  289.86, 1084.54, 1104.04, 1059.96, 1117.41,   747.1,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.046,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  16.0,     18
2011-07-01, 13:25:56,  -05:00,   KCKN,   47.9486046,  -97.1724243,   824.5, 29.83,   836.5,  28.0,   0.00,   0.00,  -17.10,   2.74,   0.53,  -0.01,  -0.00, 355.9, 266.8,  28.0,  28.0,   1.4,   0.1,  22.28,  24.00,     1.80,  111.60,   61.30, 1043.6,  283.35,  283.80,  286.54,  289.98, 1083.48, 1104.02, 1059.59, 1117.06,   748.7,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.046,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     17
2011-07-01, 13:25:57,  -05:00,   KCKN,   47.9486046,  -97.1724243,   824.5, 29.83,   836.7,  28.0,   0.00,   0.00,  -16.07,   2.68,   0.55,  -0.01,  -0.01, 355.9, 266.8,  28.0,  28.0,   1.4,   0.1,  22.24,  24.00,     1.80,  111.65,   61.27, 1039.3,  283.48,  283.98,  286.68,  290.08, 1083.45, 1103.54, 1060.05, 1116.84,   748.9,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.046,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     17
2011-07-01, 13:25:58,  -05:00,   KCKN,   47.9486046,  -97.1724243,   824.5, 29.83,   836.9,  28.0,   0.00,   0.00,  -20.63,   2.72,   0.54,  -0.01,   0.01, 355.9, 266.8,  28.1,  28.1,   1.5,   0.1,  22.24,  24.00,     1.78,  111.71,   61.32, 1040.8,  283.63,  284.08,  286.83,  290.17, 1083.81, 1103.42, 1060.46, 1117.37,   749.1,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.046,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     18
2011-07-01, 13:25:59,  -05:00,   KCKN,   47.9486046,  -97.1724243,   823.5, 29.83,   837.2,  28.0,   0.00,   0.00,  -30.65,   2.72,   0.52,  -0.01,  -0.01, 355.9, 266.8,  28.0,  28.0,   1.5,   0.2,  22.19,  24.00,     1.82,  111.75,   61.40, 1046.6,  283.76,  284.20,  286.99,  290.30, 1082.88, 1103.23, 1061.37, 1117.86,   749.4,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.046,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.5,     18
2011-07-01, 13:26:00,  -05:00,   KCKN,   47.9486046,  -97.1724243,   824.5, 29.83,   837.3,  28.0,   0.00,   0.00,   -8.15,   2.74,   0.55,  -0.01,   0.02, 355.9, 266.8,  28.1,  28.0,   1.5,   0.1,  22.19,  24.00,     1.86,  111.80,   61.31, 1048.7,  283.90,  284.33,  287.12,  290.42, 1080.38, 1103.69, 1061.58, 1117.37,   749.5,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.046,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     18
2011-07-01, 13:26:01,  -05:00,   KCKN,   47.9486046,  -97.1724243,   825.5, 29.83,   837.0,  27.8,   0.00,   0.00,   27.71,   2.76,   0.53,  -0.00,   0.03, 355.9, 266.8,  28.0,  28.0,   1.4,   0.1,  22.19,  24.00,     1.85,  111.85,   61.43, 1048.7,  284.04,  284.47,  287.28,  290.56, 1078.26, 1104.30, 1062.26, 1116.72,   749.2,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.046,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   3.9, 3DDiff, 1852,      ,     14,  16.0,     18
2011-07-01, 13:26:02,  -05:00,   KCKN,   47.9486046,  -97.1724243,   823.5, 29.83,   835.7,  27.8,   0.00,   0.00,   -8.82,   2.74,   0.53,  -0.01,   0.01, 355.8, 266.8,  28.1,  28.0,   1.4,   0.1,  22.19,  24.00,     1.84,  111.90,   61.42, 1046.2,  284.21,  284.59,  287.43,  290.67, 1077.78, 1104.38, 1062.39, 1116.26,   747.8,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.046,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     17
2011-07-01, 13:26:03,  -05:00,   KCKN,   47.9486046,  -97.1724243,   824.5, 29.83,   835.6,  27.8,   0.00,   0.00,    0.40,   2.71,   0.51,  -0.01,  -0.03, 355.8, 266.8,  28.1,  28.1,   1.5,   0.2,  22.19,  24.00,     1.80,  111.95,   61.32, 1045.0,  284.37,  284.71,  287.56,  290.78, 1077.80, 1103.93, 1063.22, 1116.27,   747.8,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.046,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     17
2011-07-01, 13:26:04,  -05:00,   KCKN,   47.9486046,  -97.1724243,   826.5, 29.83,   835.5,  27.8,   0.00,   0.00,   28.26,   2.75,   0.48,  -0.01,  -0.00, 355.8, 266.8,  28.1,  28.0,   1.5,   0.2,  22.24,  24.00,     1.82,  112.00,   61.50, 1050.3,  284.51,  284.84,  287.69,  290.91, 1079.23, 1104.15, 1063.08, 1115.59,   747.6,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.046,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     18
2011-07-01, 13:26:05,  -05:00,   KCKN,   47.9486046,  -97.1724243,   827.5, 29.83,   835.3,  27.8,   0.00,   0.00,   59.19,   2.70,   0.53,  -0.01,  -0.01, 355.8, 266.8,  28.1,  28.0,   1.5,   0.1,  22.19,  24.00,     1.94,  112.05,   63.14, 1128.7,  284.64,  284.99,  287.83,  291.01, 1081.52, 1106.14, 1063.29, 1117.26,   747.5,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.046,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.5,     18
2011-07-01, 13:26:06,  -05:00,   KCKN,   47.9486046,  -97.1724243,   827.5, 29.83,   835.3,  27.8,   0.00,   0.00,   53.40,   2.77,   0.54,  -0.01,   0.01, 355.8, 266.8,  27.9,  28.0,   1.8,   0.3,  22.19,  24.00,     1.97,  112.10,   63.65, 1178.6,  284.81,  285.11,  287.97,  291.11, 1092.82, 1116.91, 1072.06, 1126.79,   747.5,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.046,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     18
2011-07-01, 13:26:07,  -05:00,   KCKN,   47.9486084,  -97.1724243,   828.5, 29.83,   835.2,  27.8,   0.00,   0.00,   35.40,   2.00,   0.57,  -0.01,  -0.00, 355.9, 266.8,  28.1,  28.1,   1.5,   0.1,  22.15,  24.00,     1.96,  112.15,   63.81, 1193.1,  284.93,  285.24,  288.11,  291.23, 1108.53, 1132.19, 1085.48, 1141.24,   747.4,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.046,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  16.0,     18
2011-07-01, 13:26:08,  -05:00,   KCKN,   47.9486046,  -97.1724243,   828.5, 29.83,   836.8,  27.8,   0.00,   0.00,   37.20,   2.56,   0.59,  -0.01,   0.01, 355.9, 266.8,  28.0,  28.0,   1.4,   0.2,  22.24,  24.00,     1.98,  112.21,   63.76, 1201.3,  285.08,  285.34,  288.25,  291.36, 1121.77, 1146.46, 1098.56, 1155.37,   749.0,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.046,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     17
2011-07-01, 13:26:09,  -05:00,   KCKN,   47.9486046,  -97.1724243,   826.5, 29.83,   836.9,  27.8,   0.00,   0.00,  -17.48,   2.47,   0.58,  -0.01,  -0.01, 356.0, 266.8,  28.0,  28.0,   1.5,   0.1,  22.24,  24.00,     1.94,  112.26,   63.76, 1191.6,  285.24,  285.49,  288.38,  291.49, 1133.21, 1158.60, 1109.94, 1168.26,   749.1,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.046,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     17
2011-07-01, 13:26:10,  -05:00,   KCKN,   47.9486084,  -97.1724243,   826.5, 29.83,   837.1,  27.8,   0.00,   0.00,  -29.02,   2.08,   0.59,  -0.00,   0.03, 356.5, 266.8,  28.0,  28.0,   1.4,   0.1,  22.28,  24.00,     1.98,  112.32,   63.53, 1186.2,  285.39,  285.65,  288.59,  291.56, 1143.32, 1169.42, 1119.93, 1180.35,   749.3,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.046,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     18
2011-07-01, 13:26:11,  -05:00,   KCKN,   47.9486160,  -97.1724243,   826.5, 29.83,   837.1,  27.8,   0.00,   0.00,  -16.96,   2.19,   0.58,  -0.01,   0.08, 357.0, 266.8,  28.0,  28.0,   1.4,   0.1,  22.32,  24.00,     1.98,  112.37,   63.70, 1198.3,  285.53,  285.77,  288.74,  291.66, 1150.62, 1178.84, 1127.31, 1188.80,   749.3,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.046,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,     14,  17.5,     18
2011-07-01, 13:26:12,  -05:00,   KCKN,   47.9486160,  -97.1724243,   827.5, 29.83,   837.3,  27.8,   0.00,   0.00,   -9.79,   2.18,   0.58,  -0.01,  -0.00, 357.6, 266.8,  28.1,  28.0,   1.5,   0.1,  22.32,  24.00,     1.97,  112.43,   63.65, 1186.7,  285.72,  285.90,  288.91,  291.79, 1157.88, 1187.02, 1134.76, 1196.57,   749.5,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.046,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     18
2011-07-01, 13:26:13,  -05:00,   KCKN,   47.9486198,  -97.1724243,   829.5, 29.83,   837.8,  27.8,   0.00,   0.91,   52.59,   1.78,   0.65,   0.02,  -0.01, 359.8, 266.8,  28.1,  28.1,   1.5,   0.1,  22.32,  24.00,     1.95,  112.49,   62.43, 1145.0,  285.90,  286.05,  289.05,  291.92, 1163.03, 1194.03, 1140.18, 1202.74,   750.0,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.046,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  16.0,     18
2011-07-01, 13:26:14,  -05:00,   KCKN,   47.9486237,  -97.1724243,   827.5, 29.83,   836.2,  27.8,   0.00,   1.01,   19.52,   1.79,   0.48,  -0.00,   0.02,   2.3, 266.8,  28.0,  28.0,   1.3,   0.1,  22.32,  24.00,     1.59,  112.54,   58.63,  944.8,  286.05,  286.19,  289.24,  292.03, 1156.38, 1190.84, 1137.22, 1199.97,   748.4,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.047,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,     14,  17.0,     17
2011-07-01, 13:26:15,  -05:00,   KCKN,   47.9486275,  -97.1724243,   827.5, 29.83,   836.2,  27.8,   0.00,   1.05,  -13.29,   1.79,   0.52,  -0.01,  -0.01,   5.0, 266.8,  27.8,  27.8,   0.8,  -0.1,  22.32,  24.00,     1.64,  112.59,   57.04,  823.0,  286.21,  286.33,  289.40,  292.15, 1136.59, 1178.14, 1125.10, 1185.90,   748.4,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.047,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     17
2011-07-01, 13:26:16,  -05:00,   KCKN,   47.9486313,  -97.1724243,   826.5, 29.83,   836.1,  27.8,   0.00,   1.03,  -30.96,   1.63,   0.37,   0.04,   0.07,   8.2, 266.8,  27.5,  27.5,  -0.1,   0.0,  22.32,  24.00,     1.69,  112.64,   56.65,  785.6,  286.45,  286.49,  289.60,  292.26, 1119.81, 1162.44, 1105.50, 1168.98,   748.3,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.047,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,  -7.9, 3DDiff, 1852,      ,     14,  17.0,     18
2011-07-01, 13:26:17,  -05:00,   KCKN,   47.9486351,  -97.1724243,   825.5, 29.83,   836.1,  27.8,   0.00,   0.00,  -32.76,   1.71,   0.32,  -0.03,  -0.02,   8.5, 266.8,  27.4,  27.4,  -0.5,   0.2,  22.32,  24.00,     1.74,  112.69,   56.81,  793.6,  286.58,  286.61,  289.74,  292.39, 1104.47, 1146.81, 1091.62, 1156.22,   748.2,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.047,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.5,     18
2011-07-01, 13:26:18,  -05:00,   KCKN,   47.9486351,  -97.1724243,   825.5, 29.83,   835.9,  27.8,   0.00,   0.00,  -20.01,   2.03,   0.20,  -0.02,   0.00,   9.1, 266.8,  27.5,  27.5,   0.3,   0.2,  22.32,  24.00,     1.67,  112.73,   57.00,  786.9,  286.74,  286.72,  289.88,  292.48, 1086.13, 1132.56, 1078.26, 1142.18,   748.1,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.047,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,     14,  17.0,     18
2011-07-01, 13:26:19,  -05:00,   KCKN,   47.9486351,  -97.1724243,   826.5, 29.83,   834.6,  27.8,   0.00,   0.00,   -6.89,   1.90,   0.29,  -0.01,  -0.02,  10.5, 266.8,  28.0,  28.0,   1.7,   0.2,  22.32,  24.00,     1.67,  112.78,   58.20,  841.9,  286.89,  286.85,  290.04,  292.61, 1068.57, 1119.94, 1069.67, 1128.46,   746.8,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.047,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  16.0,     18
2011-07-01, 13:26:20,  -05:00,   KCKN,   47.9486389,  -97.1724243,   826.5, 29.83,   835.6,  27.8,   0.00,   0.87,   -0.66,   1.78,   0.32,  -0.04,  -0.02,  12.8, 266.8,  28.0,  28.0,   1.6,   0.1,  22.32,  24.00,     1.63,  112.82,   60.03,  931.2,  287.03,  286.96,  290.15,  292.71, 1060.09, 1109.34, 1062.48, 1117.03,   747.8,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.047,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     17
2011-07-01, 13:26:21,  -05:00,   KCKN,   47.9486465,  -97.1724167,   827.5, 29.83,   835.6,  27.8,   0.00,   1.24,   27.85,   1.87,   0.23,  -0.02,  -0.03,  16.9, 266.8,  28.1,  28.1,   1.6,   0.2,  22.32,  24.00,     1.61,  112.86,   60.53,  985.3,  287.04,  286.93,  290.14,  292.69, 1058.26, 1103.70, 1057.26, 1111.66,   747.8,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.047,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     17
