Vx_Vh,Vz_Vh
0.347,-1.398
0.346,-1.399
0.345,-1.399
0.344,-1.4
0.343,-1.4
0.342,-1.401
0.341,-1.401
0.34,-1.402
0.339,-1.402
0.338,-1.403
0.337,-1.404
0.336,-1.404
0.335,-1.405
0.334,-1.405
0.333,-1.406
0.332,-1.406
0.331,-1.407
0.33,-1.407
0.329,-1.408
0.328,-1.408
0.327,-1.409
0.326,-1.41
0.325,-1.41
0.324,-1.411
0.323,-1.411
0.322,-1.412
0.321,-1.412
0.32,-1.413
0.319,-1.413
0.318,-1.414
0.317,-1.414
0.316,-1.415
0.315,-1.415
0.314,-1.416
0.313,-1.416
0.312,-1.417
0.311,-1.417
0.31,-1.418
0.309,-1.418
0.308,-1.419
0.307,-1.419
0.306,-1.42
0.305,-1.42
0.304,-1.421
0.303,-1.421
0.302,-1.422
0.301,-1.422
0.3,-1.423
0.299,-1.423
0.298,-1.424
0.297,-1.424
0.296,-1.425
0.295,-1.425
0.294,-1.426
0.293,-1.426
0.292,-1.427
0.291,-1.427
0.29,-1.428
0.289,-1.428
0.288,-1.429
0.287,-1.429
0.286,-1.43
0.285,-1.43
0.284,-1.431
0.283,-1.431
0.282,-1.432
0.281,-1.432
0.28,-1.433
0.279,-1.433
0.278,-1.434
0.277,-1.434
0.276,-1.434
0.275,-1.435
0.274,-1.435
0.273,-1.436
0.272,-1.436
0.271,-1.437
0.27,-1.437
0.269,-1.438
0.268,-1.438
0.267,-1.439
0.266,-1.439
0.265,-1.439
0.264,-1.44
0.263,-1.44
0.262,-1.441
0.261,-1.441
0.26,-1.442
0.259,-1.442
0.258,-1.443
0.257,-1.443
0.256,-1.443
0.255,-1.444
0.254,-1.444
0.253,-1.445
0.252,-1.445
0.251,-1.445
0.25,-1.446
0.249,-1.446
0.248,-1.447
0.247,-1.447
0.246,-1.448
0.245,-1.448
0.244,-1.448
0.243,-1.449
0.242,-1.449
0.241,-1.45
0.24,-1.45
0.239,-1.45
0.238,-1.451
0.237,-1.451
0.236,-1.452
0.235,-1.452
0.234,-1.452
0.233,-1.453
0.232,-1.453
0.231,-1.454
0.23,-1.454
0.229,-1.454
0.228,-1.455
0.227,-1.455
0.226,-1.456
0.225,-1.456
0.224,-1.456
0.223,-1.457
0.222,-1.457
0.221,-1.457
0.22,-1.458
0.219,-1.458
0.218,-1.459
0.217,-1.459
0.216,-1.459
0.215,-1.46
0.214,-1.46
0.213,-1.46
0.212,-1.461
0.211,-1.461
0.21,-1.461
0.209,-1.462
0.208,-1.462
0.207,-1.463
0.206,-1.463
0.205,-1.463
0.204,-1.464
0.203,-1.464
0.202,-1.464
0.201,-1.465
0.2,-1.465
0.199,-1.465
0.198,-1.466
0.197,-1.466
0.196,-1.466
0.195,-1.467
0.194,-1.467
0.193,-1.467
0.192,-1.468
0.191,-1.468
0.19,-1.468
0.189,-1.469
0.188,-1.469
0.187,-1.469
0.186,-1.47
0.185,-1.47
0.184,-1.47
0.183,-1.471
0.182,-1.471
0.181,-1.471
0.18,-1.471
0.179,-1.472
0.178,-1.472
0.177,-1.472
0.176,-1.473
0.175,-1.473
0.174,-1.473
0.173,-1.474
0.172,-1.474
0.171,-1.474
0.17,-1.474
0.169,-1.475
0.168,-1.475
0.167,-1.475
0.166,-1.476
0.165,-1.476
0.164,-1.476
0.163,-1.476
0.162,-1.477
0.161,-1.477
0.16,-1.477
0.159,-1.478
0.158,-1.478
0.157,-1.478
0.156,-1.478
0.155,-1.479
0.154,-1.479
0.153,-1.479
0.152,-1.479
0.151,-1.48
0.15,-1.48
0.149,-1.48
0.148,-1.481
0.147,-1.481
0.146,-1.481
0.145,-1.481
0.144,-1.482
0.143,-1.482
0.142,-1.482
0.141,-1.482
0.14,-1.482
0.139,-1.483
0.138,-1.483
0.137,-1.483
0.136,-1.483
0.135,-1.484
0.134,-1.484
0.133,-1.484
0.132,-1.484
0.131,-1.485
0.13,-1.485
0.129,-1.485
0.128,-1.485
0.127,-1.485
0.126,-1.486
0.125,-1.486
0.124,-1.486
0.123,-1.486
0.122,-1.487
0.121,-1.487
0.12,-1.487
0.119,-1.487
0.118,-1.487
0.117,-1.488
0.116,-1.488
0.115,-1.488
0.114,-1.488
0.113,-1.488
0.112,-1.489
0.111,-1.489
0.11,-1.489
0.109,-1.489
0.108,-1.489
0.107,-1.49
0.106,-1.49
0.105,-1.49
0.104,-1.49
0.103,-1.49
0.102,-1.49
0.101,-1.491
0.1,-1.491
0.099,-1.491
0.098,-1.491
0.097,-1.491
0.096,-1.491
0.095,-1.492
0.094,-1.492
0.093,-1.492
0.092,-1.492
0.091,-1.492
0.09,-1.492
0.089,-1.493
0.088,-1.493
0.087,-1.493
0.086,-1.493
0.085,-1.493
0.084,-1.493
0.083,-1.494
0.082,-1.494
0.081,-1.494
0.08,-1.494
0.079,-1.494
0.078,-1.494
0.077,-1.494
0.076,-1.494
0.075,-1.495
0.074,-1.495
0.073,-1.495
0.072,-1.495
0.071,-1.495
0.07,-1.495
0.069,-1.495
0.068,-1.495
0.067,-1.496
0.066,-1.496
0.065,-1.496
0.064,-1.496
0.063,-1.496
0.062,-1.496
0.061,-1.496
0.06,-1.496
0.059,-1.496
0.058,-1.497
0.057,-1.497
0.056,-1.497
0.055,-1.497
0.054,-1.497
0.053,-1.497
0.052,-1.497
0.051,-1.497
0.05,-1.497
0.049,-1.497
0.048,-1.497
0.047,-1.498
0.046,-1.498
0.045,-1.498
0.044,-1.498
0.043,-1.498
0.042,-1.498
0.041,-1.498
0.04,-1.498
0.039,-1.498
0.038,-1.498
0.037,-1.498
0.036,-1.498
0.035,-1.498
0.034,-1.498
0.033,-1.499
0.032,-1.499
0.031,-1.499
0.03,-1.499
0.029,-1.499
0.028,-1.499
0.027,-1.499
0.026,-1.499
0.025,-1.499
0.024,-1.499
0.023,-1.499
0.022,-1.499
0.021,-1.499
0.02,-1.499
0.019,-1.499
0.018,-1.499
0.017,-1.499
0.016,-1.499
0.015,-1.499
0.014,-1.499
0.013,-1.499
0.012,-1.499
0.011,-1.499
0.01,-1.499
0.009,-1.499
0.008,-1.499
0.007,-1.499
0.006,-1.499
0.005,-1.499
0.004,-1.499
0.003,-1.499
0.002,-1.499
0.001,-1.499
0,-1.5
-0.001,-1.499
-0.002,-1.499
-0.003,-1.499
-0.004,-1.499
-0.005,-1.499
-0.006,-1.499
-0.007,-1.499
-0.008,-1.499
-0.009,-1.499
-0.01,-1.499
-0.011,-1.499
-0.012,-1.499
-0.013,-1.499
-0.014,-1.499
-0.015,-1.499
-0.016,-1.499
-0.017,-1.499
-0.018,-1.499
-0.019,-1.499
-0.02,-1.499
-0.021,-1.499
-0.022,-1.499
-0.023,-1.499
-0.024,-1.499
-0.025,-1.499
-0.026,-1.499
-0.027,-1.499
-0.028,-1.499
-0.029,-1.499
-0.03,-1.499
-0.031,-1.499
-0.032,-1.499
-0.033,-1.499
-0.034,-1.498
-0.035,-1.498
-0.036,-1.498
-0.037,-1.498
-0.038,-1.498
-0.039,-1.498
-0.04,-1.498
-0.041,-1.498
-0.042,-1.498
-0.043,-1.498
-0.044,-1.498
-0.045,-1.498
-0.046,-1.498
-0.047,-1.498
-0.048,-1.497
-0.049,-1.497
-0.05,-1.497
-0.051,-1.497
-0.052,-1.497
-0.053,-1.497
-0.054,-1.497
-0.055,-1.497
-0.056,-1.497
-0.057,-1.497
-0.058,-1.497
-0.059,-1.496
-0.06,-1.496
-0.061,-1.496
-0.062,-1.496
-0.063,-1.496
-0.064,-1.496
-0.065,-1.496
-0.066,-1.496
-0.067,-1.496
-0.068,-1.495
-0.069,-1.495
-0.07,-1.495
-0.071,-1.495
-0.072,-1.495
-0.073,-1.495
-0.074,-1.495
-0.075,-1.495
-0.076,-1.494
-0.077,-1.494
-0.078,-1.494
-0.079,-1.494
-0.08,-1.494
-0.081,-1.494
-0.082,-1.494
-0.083,-1.494
-0.084,-1.493
-0.085,-1.493
-0.086,-1.493
-0.087,-1.493
-0.088,-1.493
-0.089,-1.493
-0.09,-1.492
-0.091,-1.492
-0.092,-1.492
-0.093,-1.492
-0.094,-1.492
-0.095,-1.492
-0.096,-1.491
-0.097,-1.491
-0.098,-1.491
-0.099,-1.491
-0.1,-1.491
-0.101,-1.491
-0.102,-1.49
-0.103,-1.49
-0.104,-1.49
-0.105,-1.49
-0.106,-1.49
-0.107,-1.49
-0.108,-1.489
-0.109,-1.489
-0.11,-1.489
-0.111,-1.489
-0.112,-1.489
-0.113,-1.488
-0.114,-1.488
-0.115,-1.488
-0.116,-1.488
-0.117,-1.488
-0.118,-1.487
-0.119,-1.487
-0.12,-1.487
-0.121,-1.487
-0.122,-1.487
-0.123,-1.486
-0.124,-1.486
-0.125,-1.486
-0.126,-1.486
-0.127,-1.485
-0.128,-1.485
-0.129,-1.485
-0.13,-1.485
-0.131,-1.485
-0.132,-1.484
-0.133,-1.484
-0.134,-1.484
-0.135,-1.484
-0.136,-1.483
-0.137,-1.483
-0.138,-1.483
-0.139,-1.483
-0.14,-1.482
-0.141,-1.482
-0.142,-1.482
-0.143,-1.482
-0.144,-1.482
-0.145,-1.481
-0.146,-1.481
-0.147,-1.481
-0.148,-1.481
-0.149,-1.48
-0.15,-1.48
-0.151,-1.48
-0.152,-1.479
-0.153,-1.479
-0.154,-1.479
-0.155,-1.479
-0.156,-1.478
-0.157,-1.478
-0.158,-1.478
-0.159,-1.478
-0.16,-1.477
-0.161,-1.477
-0.162,-1.477
-0.163,-1.476
-0.164,-1.476
-0.165,-1.476
-0.166,-1.476
-0.167,-1.475
-0.168,-1.475
-0.169,-1.475
-0.17,-1.474
-0.171,-1.474
-0.172,-1.474
-0.173,-1.474
-0.174,-1.473
-0.175,-1.473
-0.176,-1.473
-0.177,-1.472
-0.178,-1.472
-0.179,-1.472
-0.18,-1.471
-0.181,-1.471
-0.182,-1.471
-0.183,-1.471
-0.184,-1.47
-0.185,-1.47
-0.186,-1.47
-0.187,-1.469
-0.188,-1.469
-0.189,-1.469
-0.19,-1.468
-0.191,-1.468
-0.192,-1.468
-0.193,-1.467
-0.194,-1.467
-0.195,-1.467
-0.196,-1.466
-0.197,-1.466
-0.198,-1.466
-0.199,-1.465
-0.2,-1.465
-0.201,-1.465
-0.202,-1.464
-0.203,-1.464
-0.204,-1.464
-0.205,-1.463
-0.206,-1.463
-0.207,-1.463
-0.208,-1.462
-0.209,-1.462
-0.21,-1.461
-0.211,-1.461
-0.212,-1.461
-0.213,-1.46
-0.214,-1.46
-0.215,-1.46
-0.216,-1.459
-0.217,-1.459
-0.218,-1.459
-0.219,-1.458
-0.22,-1.458
-0.221,-1.457
-0.222,-1.457
-0.223,-1.457
-0.224,-1.456
-0.225,-1.456
-0.226,-1.456
-0.227,-1.455
-0.228,-1.455
-0.229,-1.454
-0.23,-1.454
-0.231,-1.454
-0.232,-1.453
-0.233,-1.453
-0.234,-1.452
-0.235,-1.452
-0.236,-1.452
-0.237,-1.451
-0.238,-1.451
-0.239,-1.45
-0.24,-1.45
-0.241,-1.45
-0.242,-1.449
-0.243,-1.449
-0.244,-1.448
-0.245,-1.448
-0.246,-1.448
-0.247,-1.447
-0.248,-1.447
-0.249,-1.446
-0.25,-1.446
-0.251,-1.445
-0.252,-1.445
-0.253,-1.445
-0.254,-1.444
-0.255,-1.444
-0.256,-1.443
-0.257,-1.443
-0.258,-1.443
-0.259,-1.442
-0.26,-1.442
-0.261,-1.441
-0.262,-1.441
-0.263,-1.44
-0.264,-1.44
-0.265,-1.439
-0.266,-1.439
-0.267,-1.439
-0.268,-1.438
-0.269,-1.438
-0.27,-1.437
-0.271,-1.437
-0.272,-1.436
-0.273,-1.436
-0.274,-1.435
-0.275,-1.435
-0.276,-1.434
-0.277,-1.434
-0.278,-1.434
-0.279,-1.433
-0.28,-1.433
-0.281,-1.432
-0.282,-1.432
-0.283,-1.431
-0.284,-1.431
-0.285,-1.43
-0.286,-1.43
-0.287,-1.429
-0.288,-1.429
-0.289,-1.428
-0.29,-1.428
-0.291,-1.427
-0.292,-1.427
-0.293,-1.426
-0.294,-1.426
-0.295,-1.425
-0.296,-1.425
-0.297,-1.424
-0.298,-1.424
-0.299,-1.423
-0.3,-1.423
-0.301,-1.422
-0.302,-1.422
-0.303,-1.421
-0.304,-1.421
-0.305,-1.42
-0.306,-1.42
-0.307,-1.419
-0.308,-1.419
-0.309,-1.418
-0.31,-1.418
-0.311,-1.417
-0.312,-1.417
-0.313,-1.416
-0.314,-1.416
-0.315,-1.415
-0.316,-1.415
-0.317,-1.414
-0.318,-1.414
-0.319,-1.413
-0.32,-1.413
-0.321,-1.412
-0.322,-1.412
-0.323,-1.411
-0.324,-1.411
-0.325,-1.41
-0.326,-1.41
-0.327,-1.409
-0.328,-1.408
-0.329,-1.408
-0.33,-1.407
-0.331,-1.407
-0.332,-1.406
-0.333,-1.406
-0.334,-1.405
-0.335,-1.405
-0.336,-1.404
-0.337,-1.404
-0.338,-1.403
-0.339,-1.402
-0.34,-1.402
-0.341,-1.401
-0.342,-1.401
-0.343,-1.4
-0.344,-1.4
-0.345,-1.399
-0.346,-1.399
-0.347,-1.398
-0.348,-1.397
-0.349,-1.397
-0.35,-1.396
-0.351,-1.396
-0.352,-1.395
-0.353,-1.395
-0.354,-1.394
-0.355,-1.393
-0.356,-1.393
-0.357,-1.392
-0.358,-1.392
-0.359,-1.391
-0.36,-1.391
-0.361,-1.39
-0.362,-1.389
-0.363,-1.389
-0.364,-1.388
-0.365,-1.388
-0.366,-1.387
-0.367,-1.386
-0.368,-1.386
-0.369,-1.385
-0.37,-1.385
-0.371,-1.384
-0.372,-1.384
-0.373,-1.383
-0.374,-1.382
-0.375,-1.382
-0.376,-1.381
-0.377,-1.381
-0.378,-1.38
-0.379,-1.379
-0.38,-1.379
-0.381,-1.378
-0.382,-1.377
-0.383,-1.377
-0.384,-1.376
-0.385,-1.376
-0.386,-1.375
-0.387,-1.374
-0.388,-1.374
-0.389,-1.373
-0.39,-1.373
-0.391,-1.372
-0.392,-1.371
-0.393,-1.371
-0.394,-1.37
-0.395,-1.369
-0.396,-1.369
-0.397,-1.368
-0.398,-1.368
-0.399,-1.367
-0.4,-1.366
-0.401,-1.366
-0.402,-1.365
-0.403,-1.364
-0.404,-1.364
-0.405,-1.363
-0.406,-1.362
-0.407,-1.362
-0.408,-1.361
-0.409,-1.361
-0.41,-1.36
-0.411,-1.359
-0.412,-1.359
-0.413,-1.358
-0.414,-1.357
-0.415,-1.357
-0.416,-1.356
-0.417,-1.355
-0.418,-1.355
-0.419,-1.354
-0.42,-1.353
-0.421,-1.353
-0.422,-1.352
-0.423,-1.351
-0.424,-1.351
-0.425,-1.35
-0.426,-1.349
-0.427,-1.349
-0.428,-1.348
-0.429,-1.347
-0.43,-1.347
-0.431,-1.346
-0.432,-1.345
-0.433,-1.345
-0.434,-1.344
-0.435,-1.343
-0.436,-1.343
-0.437,-1.342
-0.438,-1.341
-0.439,-1.341
-0.44,-1.34
-0.441,-1.339
-0.442,-1.339
-0.443,-1.338
-0.444,-1.337
-0.445,-1.337
-0.446,-1.336
-0.447,-1.335
-0.448,-1.335
-0.449,-1.334
-0.45,-1.333
-0.451,-1.332
-0.452,-1.332
-0.453,-1.331
-0.454,-1.33
-0.455,-1.33
-0.456,-1.329
-0.457,-1.328
-0.458,-1.328
-0.459,-1.327
-0.46,-1.326
-0.461,-1.325
-0.462,-1.325
-0.463,-1.324
-0.464,-1.323
-0.465,-1.323
-0.466,-1.322
-0.467,-1.321
-0.468,-1.32
-0.469,-1.32
-0.47,-1.319
-0.471,-1.318
-0.472,-1.318
-0.473,-1.317
-0.474,-1.316
-0.475,-1.315
-0.476,-1.315
-0.477,-1.314
-0.478,-1.313
-0.479,-1.313
-0.48,-1.312
-0.481,-1.311
-0.482,-1.31
-0.483,-1.31
-0.484,-1.309
-0.485,-1.308
-0.486,-1.308
-0.487,-1.307
-0.488,-1.306
-0.489,-1.305
-0.49,-1.305
-0.491,-1.304
-0.492,-1.303
-0.493,-1.302
-0.494,-1.302
-0.495,-1.301
-0.496,-1.3
-0.497,-1.299
-0.498,-1.299
-0.499,-1.298
-0.5,-1.297
-0.501,-1.297
-0.502,-1.296
-0.503,-1.295
-0.504,-1.294
-0.505,-1.294
-0.506,-1.293
-0.507,-1.292
-0.508,-1.291
-0.509,-1.291
-0.51,-1.29
-0.511,-1.289
-0.512,-1.288
-0.513,-1.288
-0.514,-1.287
-0.515,-1.286
-0.516,-1.285
-0.517,-1.285
-0.518,-1.284
-0.519,-1.283
-0.52,-1.282
-0.521,-1.281
-0.522,-1.281
-0.523,-1.28
-0.524,-1.279
-0.525,-1.278
-0.526,-1.278
-0.527,-1.277
-0.528,-1.276
-0.529,-1.275
-0.53,-1.275
-0.531,-1.274
-0.532,-1.273
-0.533,-1.272
-0.534,-1.272
-0.535,-1.271
-0.536,-1.27
-0.537,-1.269
-0.538,-1.268
-0.539,-1.268
-0.54,-1.267
-0.541,-1.266
-0.542,-1.265
-0.543,-1.265
-0.544,-1.264
-0.545,-1.263
-0.546,-1.262
-0.547,-1.261
-0.548,-1.261
-0.549,-1.26
-0.55,-1.259
-0.551,-1.258
-0.552,-1.258
-0.553,-1.257
-0.554,-1.256
-0.555,-1.255
-0.556,-1.254
-0.557,-1.254
-0.558,-1.253
-0.559,-1.252
-0.56,-1.251
-0.561,-1.25
-0.562,-1.25
-0.563,-1.249
-0.564,-1.248
-0.565,-1.247
-0.566,-1.246
-0.567,-1.246
-0.568,-1.245
-0.569,-1.244
-0.57,-1.243
-0.571,-1.243
-0.572,-1.242
-0.573,-1.241
-0.574,-1.24
-0.575,-1.239
-0.576,-1.239
-0.577,-1.238
-0.578,-1.237
-0.579,-1.236
-0.58,-1.235
-0.581,-1.235
-0.582,-1.234
-0.583,-1.233
-0.584,-1.232
-0.585,-1.231
-0.586,-1.23
-0.587,-1.23
-0.588,-1.229
-0.589,-1.228
-0.59,-1.227
-0.591,-1.226
-0.592,-1.226
-0.593,-1.225
-0.594,-1.224
-0.595,-1.223
-0.596,-1.222
-0.597,-1.222
-0.598,-1.221
-0.599,-1.22
-0.6,-1.219
-0.601,-1.218
-0.602,-1.218
-0.603,-1.217
-0.604,-1.216
-0.605,-1.215
-0.606,-1.214
-0.607,-1.213
-0.608,-1.213
-0.609,-1.212
-0.61,-1.211
-0.611,-1.21
-0.612,-1.209
-0.613,-1.209
-0.614,-1.208
-0.615,-1.207
-0.616,-1.206
-0.617,-1.205
-0.618,-1.204
-0.619,-1.204
-0.62,-1.203
-0.621,-1.202
-0.622,-1.201
-0.623,-1.2
-0.624,-1.2
-0.625,-1.199
-0.626,-1.198
-0.627,-1.197
-0.628,-1.196
-0.629,-1.195
-0.63,-1.195
-0.631,-1.194
-0.632,-1.193
-0.633,-1.192
-0.634,-1.191
-0.635,-1.191
-0.636,-1.19
-0.637,-1.189
-0.638,-1.188
-0.639,-1.187
-0.64,-1.186
-0.641,-1.186
-0.642,-1.185
-0.643,-1.184
-0.644,-1.183
-0.645,-1.182
-0.646,-1.181
-0.647,-1.181
-0.648,-1.18
-0.649,-1.179
-0.65,-1.178
-0.651,-1.177
-0.652,-1.176
-0.653,-1.176
-0.654,-1.175
-0.655,-1.174
-0.656,-1.173
-0.657,-1.172
-0.658,-1.172
-0.659,-1.171
-0.66,-1.17
-0.661,-1.169
-0.662,-1.168
-0.663,-1.167
-0.664,-1.167
-0.665,-1.166
-0.666,-1.165
-0.667,-1.164
-0.668,-1.163
-0.669,-1.162
-0.67,-1.162
-0.671,-1.161
-0.672,-1.16
-0.673,-1.159
-0.674,-1.158
-0.675,-1.157
-0.676,-1.157
-0.677,-1.156
-0.678,-1.155
-0.679,-1.154
-0.68,-1.153
-0.681,-1.152
-0.682,-1.152
-0.683,-1.151
-0.684,-1.15
-0.685,-1.149
-0.686,-1.148
-0.687,-1.147
-0.688,-1.147
-0.689,-1.146
-0.69,-1.145
-0.691,-1.144
-0.692,-1.143
-0.693,-1.143
-0.694,-1.142
-0.695,-1.141
-0.696,-1.14
-0.697,-1.139
-0.698,-1.138
-0.699,-1.138
-0.7,-1.137
-0.701,-1.136
-0.702,-1.135
-0.703,-1.134
-0.704,-1.133
-0.705,-1.133
-0.706,-1.132
-0.707,-1.131
-0.708,-1.13
-0.709,-1.129
-0.71,-1.128
-0.711,-1.128
-0.712,-1.127
-0.713,-1.126
-0.714,-1.125
-0.715,-1.124
-0.716,-1.124
-0.717,-1.123
-0.718,-1.122
-0.719,-1.121
-0.72,-1.12
-0.721,-1.119
-0.722,-1.119
-0.723,-1.118
-0.724,-1.117
-0.725,-1.116
-0.726,-1.115
-0.727,-1.115
-0.728,-1.114
-0.729,-1.113
-0.73,-1.112
-0.731,-1.111
-0.732,-1.11
-0.733,-1.11
-0.734,-1.109
-0.735,-1.108
-0.736,-1.107
-0.737,-1.106
-0.738,-1.106
-0.739,-1.105
-0.74,-1.104
-0.741,-1.103
-0.742,-1.102
-0.743,-1.102
-0.744,-1.101
-0.745,-1.1
-0.746,-1.099
-0.747,-1.098
-0.748,-1.098
-0.749,-1.097
-0.75,-1.096
-0.751,-1.095
-0.752,-1.094
-0.753,-1.093
-0.754,-1.093
-0.755,-1.092
-0.756,-1.091
-0.757,-1.09
-0.758,-1.089
-0.759,-1.089
-0.76,-1.088
-0.761,-1.087
-0.762,-1.086
-0.763,-1.086
-0.764,-1.085
-0.765,-1.084
-0.766,-1.083
-0.767,-1.082
-0.768,-1.082
-0.769,-1.081
-0.77,-1.08
-0.771,-1.079
-0.772,-1.078
-0.773,-1.078
-0.774,-1.077
-0.775,-1.076
-0.776,-1.075
-0.777,-1.074
-0.778,-1.074
-0.779,-1.073
-0.78,-1.072
-0.781,-1.071
-0.782,-1.071
-0.783,-1.07
-0.784,-1.069
-0.785,-1.068
-0.786,-1.068
-0.787,-1.067
-0.788,-1.066
-0.789,-1.065
-0.79,-1.064
-0.791,-1.064
-0.792,-1.063
-0.793,-1.062
-0.794,-1.061
-0.795,-1.061
-0.796,-1.06
-0.797,-1.059
-0.798,-1.058
-0.799,-1.058
-0.8,-1.057
-0.801,-1.056
-0.802,-1.055
-0.803,-1.055
-0.804,-1.054
-0.805,-1.053
-0.806,-1.052
-0.807,-1.052
-0.808,-1.051
-0.809,-1.05
-0.81,-1.049
-0.811,-1.049
-0.812,-1.048
-0.813,-1.047
-0.814,-1.046
-0.815,-1.046
-0.816,-1.045
-0.817,-1.044
-0.818,-1.044
-0.819,-1.043
-0.82,-1.042
-0.821,-1.041
-0.822,-1.041
-0.823,-1.04
-0.824,-1.039
-0.825,-1.038
-0.826,-1.038
-0.827,-1.037
-0.828,-1.036
-0.829,-1.036
-0.83,-1.035
-0.831,-1.034
-0.832,-1.034
-0.833,-1.033
-0.834,-1.032
-0.835,-1.031
-0.836,-1.031
-0.837,-1.03
-0.838,-1.029
-0.839,-1.029
-0.84,-1.028
-0.841,-1.027
-0.842,-1.027
-0.843,-1.026
-0.844,-1.025
-0.845,-1.025
-0.846,-1.024
-0.847,-1.023
-0.848,-1.023
-0.849,-1.022
-0.85,-1.021
-0.851,-1.021
-0.852,-1.02
-0.853,-1.019
-0.854,-1.019
-0.855,-1.018
-0.856,-1.017
-0.857,-1.017
-0.858,-1.016
-0.859,-1.015
-0.86,-1.015
-0.861,-1.014
-0.862,-1.013
-0.863,-1.013
-0.864,-1.012
-0.865,-1.012
-0.866,-1.011
-0.867,-1.01
-0.868,-1.01
-0.869,-1.009
-0.87,-1.009
-0.871,-1.008
-0.872,-1.007
-0.873,-1.007
-0.874,-1.006
-0.875,-1.006
-0.876,-1.005
-0.877,-1.004
-0.878,-1.004
-0.879,-1.003
-0.88,-1.003
-0.881,-1.002
-0.882,-1.001
-0.883,-1.001
-0.884,-1
-0.885,-1
-0.886,-0.999
-0.887,-0.999
-0.888,-0.998
-0.889,-0.998
-0.89,-0.997
-0.891,-0.996
-0.892,-0.996
-0.893,-0.995
-0.894,-0.995
-0.895,-0.994
-0.896,-0.994
-0.897,-0.993
-0.898,-0.993
-0.899,-0.992
-0.9,-0.992
-0.901,-0.991
-0.902,-0.991
-0.903,-0.99
-0.904,-0.99
-0.905,-0.989
-0.906,-0.989
-0.907,-0.988
-0.908,-0.988
-0.909,-0.987
-0.91,-0.987
-0.911,-0.986
-0.912,-0.986
-0.913,-0.986
-0.914,-0.985
-0.915,-0.985
-0.916,-0.984
-0.917,-0.984
-0.918,-0.983
-0.919,-0.983
-0.92,-0.983
-0.921,-0.982
-0.922,-0.982
-0.923,-0.981
-0.924,-0.981
-0.925,-0.981
-0.926,-0.98
-0.927,-0.98
-0.928,-0.98
-0.929,-0.979
-0.93,-0.979
-0.931,-0.979
-0.932,-0.978
-0.933,-0.978
-0.934,-0.978
-0.935,-0.977
-0.936,-0.977
-0.937,-0.977
-0.938,-0.977
-0.939,-0.976
-0.94,-0.976
-0.941,-0.976
-0.942,-0.976
-0.943,-0.975
-0.944,-0.975
-0.945,-0.975
-0.946,-0.975
-0.947,-0.975
-0.948,-0.975
-0.949,-0.975
-0.949,-0.822
-0.948,-0.8
-0.947,-0.785
-0.946,-0.774
-0.945,-0.764
-0.944,-0.757
-0.943,-0.75
-0.942,-0.744
-0.941,-0.738
-0.94,-0.733
-0.939,-0.729
-0.938,-0.724
-0.937,-0.72
-0.936,-0.716
-0.935,-0.713
-0.934,-0.709
-0.933,-0.706
-0.932,-0.703
-0.931,-0.7
-0.93,-0.697
-0.929,-0.695
-0.928,-0.692
-0.927,-0.69
-0.926,-0.687
-0.925,-0.685
-0.924,-0.683
-0.923,-0.68
-0.922,-0.678
-0.921,-0.676
-0.92,-0.674
-0.919,-0.672
-0.918,-0.67
-0.917,-0.669
-0.916,-0.667
-0.915,-0.665
-0.914,-0.663
-0.913,-0.662
-0.912,-0.66
-0.911,-0.658
-0.91,-0.657
-0.909,-0.655
-0.908,-0.654
-0.907,-0.652
-0.906,-0.651
-0.905,-0.649
-0.904,-0.648
-0.903,-0.647
-0.902,-0.645
-0.901,-0.644
-0.9,-0.643
-0.899,-0.641
-0.898,-0.64
-0.897,-0.639
-0.896,-0.638
-0.895,-0.636
-0.894,-0.635
-0.893,-0.634
-0.892,-0.633
-0.891,-0.632
-0.89,-0.631
-0.889,-0.63
-0.888,-0.628
-0.887,-0.627
-0.886,-0.626
-0.885,-0.625
-0.884,-0.624
-0.883,-0.623
-0.882,-0.622
-0.881,-0.621
-0.88,-0.62
-0.879,-0.619
-0.878,-0.618
-0.877,-0.617
-0.876,-0.616
-0.875,-0.615
-0.874,-0.615
-0.873,-0.614
-0.872,-0.613
-0.871,-0.612
-0.87,-0.611
-0.869,-0.61
-0.868,-0.609
-0.867,-0.608
-0.866,-0.608
-0.865,-0.607
-0.864,-0.606
-0.863,-0.605
-0.862,-0.604
-0.861,-0.604
-0.86,-0.603
-0.859,-0.602
-0.858,-0.601
-0.857,-0.6
-0.856,-0.6
-0.855,-0.599
-0.854,-0.598
-0.853,-0.597
-0.852,-0.597
-0.851,-0.596
-0.85,-0.595
-0.849,-0.594
-0.848,-0.594
-0.847,-0.593
-0.846,-0.592
-0.845,-0.592
-0.844,-0.591
-0.843,-0.59
-0.842,-0.59
-0.841,-0.589
-0.84,-0.588
-0.839,-0.588
-0.838,-0.587
-0.837,-0.586
-0.836,-0.586
-0.835,-0.585
-0.834,-0.584
-0.833,-0.584
-0.832,-0.583
-0.831,-0.583
-0.83,-0.582
-0.829,-0.581
-0.828,-0.581
-0.827,-0.58
-0.826,-0.58
-0.825,-0.579
-0.824,-0.578
-0.823,-0.578
-0.822,-0.577
-0.821,-0.577
-0.82,-0.576
-0.819,-0.575
-0.818,-0.575
-0.817,-0.574
-0.816,-0.574
-0.815,-0.573
-0.814,-0.573
